Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
23-08-2024,23:03:42,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,23:04:12,,2021,30.8,25.3,25.3,25.5,,,,,,
23-08-2024,23:04:42,,2021,30.9,25.1,25.1,25.3,,,,,,
23-08-2024,23:05:12,,2021,30.9,25.2,25.2,25.3,,,,,,
23-08-2024,23:05:42,,2021,30.9,25.0,25.0,25.3,,,,,,
23-08-2024,23:06:12,,2021,30.9,25.0,25.0,25.3,,,,,,
23-08-2024,23:06:42,,2021,30.8,25.3,25.3,25.4,,,,,,
23-08-2024,23:07:12,,2021,30.8,25.3,25.3,25.5,,,,,,
23-08-2024,23:07:42,,2021,30.8,25.3,25.3,25.5,,,,,,
23-08-2024,23:08:12,,2021,30.8,25.2,25.2,25.5,,,,,,
23-08-2024,23:08:42,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,23:09:12,,2021,30.8,25.0,25.0,25.2,,,,,,
23-08-2024,23:09:42,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,23:10:12,,2021,30.9,25.1,25.1,25.3,,,,,,
23-08-2024,23:10:42,,2021,30.8,25.0,25.0,25.2,,,,,,
23-08-2024,23:11:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,23:11:42,,2021,30.8,25.0,25.0,25.3,,,,,,
23-08-2024,23:12:12,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,23:12:42,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:13:12,,2021,30.8,24.7,24.7,24.9,,,,,,
23-08-2024,23:13:42,,2021,30.8,24.5,24.5,24.9,,,,,,
23-08-2024,23:14:12,,2021,30.9,24.6,24.6,25.0,,,,,,
23-08-2024,23:14:42,,2021,30.9,24.7,24.7,25.0,,,,,,
23-08-2024,23:15:12,,2021,30.9,24.8,24.8,25.0,,,,,,
23-08-2024,23:15:42,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:16:12,,2021,30.9,24.9,24.9,25.1,,,,,,
23-08-2024,23:16:42,,2021,30.9,25.0,25.0,25.2,,,,,,
23-08-2024,23:17:12,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,23:17:42,,2021,30.8,25.3,25.3,25.5,,,,,,
23-08-2024,23:18:12,,2021,30.8,25.1,25.1,25.3,,,,,,
23-08-2024,23:18:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,23:19:12,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,23:19:42,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,23:20:12,,2021,30.8,24.7,24.7,25.0,,,,,,
23-08-2024,23:20:42,,2021,30.9,24.6,24.6,24.9,,,,,,
23-08-2024,23:21:12,,2021,30.8,24.7,24.7,24.9,,,,,,
23-08-2024,23:21:42,,2021,30.8,24.7,24.7,24.9,,,,,,
23-08-2024,23:22:12,,2021,30.8,24.6,24.6,24.9,,,,,,
23-08-2024,23:22:42,,2021,30.8,24.7,24.7,25.0,,,,,,
23-08-2024,23:23:12,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:23:42,,2021,30.7,24.8,24.8,25.1,,,,,,
23-08-2024,23:24:12,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,23:24:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,23:25:12,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:25:42,,2021,30.8,24.8,24.8,25.1,,,,,,
23-08-2024,23:26:12,,2021,30.8,24.7,24.7,25.0,,,,,,
23-08-2024,23:26:42,,2021,30.8,24.8,24.8,25.1,,,,,,
23-08-2024,23:27:12,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,23:27:42,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,23:28:12,,2021,30.8,24.9,24.9,25.1,,,,,,
23-08-2024,23:28:42,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:29:12,,2021,30.8,24.6,24.6,24.9,,,,,,
23-08-2024,23:29:42,,2021,30.8,24.6,24.6,24.9,,,,,,
23-08-2024,23:30:12,,2021,30.8,24.5,24.5,24.9,,,,,,
23-08-2024,23:30:42,,2021,30.8,24.5,24.5,24.8,,,,,,
23-08-2024,23:31:12,,2021,30.8,24.5,24.5,24.8,,,,,,
23-08-2024,23:31:42,,2021,30.9,24.6,24.6,24.8,,,,,,
23-08-2024,23:32:12,,2021,30.9,24.5,24.5,24.9,,,,,,
23-08-2024,23:32:42,,2021,30.8,24.5,24.5,24.8,,,,,,
23-08-2024,23:33:12,,2021,30.8,24.7,24.7,24.9,,,,,,
23-08-2024,23:33:42,,2021,30.8,24.9,24.9,24.9,,,,,,
23-08-2024,23:34:12,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,23:34:42,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:35:12,,2021,30.7,24.6,24.6,24.9,,,,,,
23-08-2024,23:35:42,,2021,30.8,24.6,24.6,24.9,,,,,,
23-08-2024,23:36:12,,2021,30.8,24.7,24.7,24.9,,,,,,
23-08-2024,23:36:42,,2021,30.8,24.8,24.8,24.9,,,,,,
23-08-2024,23:37:12,,2021,30.8,24.8,24.8,24.9,,,,,,
23-08-2024,23:37:42,,2021,30.8,24.9,24.9,24.9,,,,,,
23-08-2024,23:38:12,,2021,30.8,24.9,24.9,24.9,,,,,,
23-08-2024,23:38:42,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,23:39:12,,2021,30.8,25.0,25.0,25.1,,,,,,
23-08-2024,23:39:42,,2021,30.8,24.9,24.9,25.0,,,,,,
23-08-2024,23:40:12,,2021,30.8,24.8,24.8,25.0,,,,,,
23-08-2024,23:40:42,,2021,30.7,24.8,24.8,24.9,,,,,,
23-08-2024,23:41:12,,2021,30.8,24.7,24.7,25.0,,,,,,
23-08-2024,23:41:42,,2021,30.7,24.8,24.8,25.0,,,,,,
23-08-2024,23:42:12,,2021,30.7,24.8,24.8,25.1,,,,,,
23-08-2024,23:42:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,23:43:12,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,23:43:42,,2021,30.7,24.8,24.8,25.1,,,,,,
23-08-2024,23:44:12,,2021,30.7,24.7,24.7,25.1,,,,,,
23-08-2024,23:44:42,,2021,30.8,24.7,24.7,25.1,,,,,,
23-08-2024,23:45:12,,2021,30.8,24.8,24.8,25.2,,,,,,
23-08-2024,23:45:42,,2021,30.8,24.9,24.9,25.2,,,,,,
23-08-2024,23:46:12,,2021,30.7,24.7,24.7,25.2,,,,,,
23-08-2024,23:46:42,,2021,30.7,24.6,24.6,25.0,,,,,,
23-08-2024,23:47:12,,2021,30.8,24.6,24.6,25.0,,,,,,
23-08-2024,23:47:42,,2021,30.7,24.6,24.6,24.9,,,,,,
23-08-2024,23:48:12,,2021,30.8,24.5,24.5,24.9,,,,,,
23-08-2024,23:48:42,,2021,30.7,24.6,24.6,24.9,,,,,,
23-08-2024,23:49:12,,2021,30.7,24.6,24.6,24.8,,,,,,
23-08-2024,23:49:42,,2021,30.7,24.6,24.6,24.9,,,,,,
23-08-2024,23:50:12,,2021,30.7,24.6,24.6,24.9,,,,,,
23-08-2024,23:50:42,,2021,30.7,24.6,24.6,24.9,,,,,,
23-08-2024,23:51:12,,2021,30.7,24.7,24.7,25.0,,,,,,
23-08-2024,23:51:42,,2021,30.6,24.9,24.9,25.1,,,,,,
23-08-2024,23:52:12,,2021,30.6,25.0,25.0,25.3,,,,,,
23-08-2024,23:52:42,,2021,30.7,25.0,25.0,25.4,,,,,,
23-08-2024,23:53:12,,2021,30.6,25.0,25.0,25.3,,,,,,
23-08-2024,23:53:42,,2021,30.6,24.9,24.9,25.2,,,,,,
23-08-2024,23:54:12,,2021,30.6,25.0,25.0,25.1,,,,,,
23-08-2024,23:54:42,,2021,30.7,25.0,25.0,25.2,,,,,,
23-08-2024,23:55:12,,2021,30.6,25.0,25.0,25.2,,,,,,
23-08-2024,23:55:42,,2021,30.7,25.1,25.1,25.2,,,,,,
23-08-2024,23:56:12,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,23:56:42,,2021,30.6,24.9,24.9,25.3,,,,,,
23-08-2024,23:57:12,,2021,30.6,24.9,24.9,25.2,,,,,,
23-08-2024,23:57:42,,2021,30.7,24.9,24.9,25.3,,,,,,
23-08-2024,23:58:12,,2021,30.7,24.9,24.9,25.2,,,,,,
23-08-2024,23:58:42,,2021,30.6,24.7,24.7,25.0,,,,,,
23-08-2024,23:59:12,,2021,30.7,24.7,24.7,24.9,,,,,,
23-08-2024,23:59:42,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:00:12,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:00:42,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:01:12,,2021,30.7,24.8,24.8,24.9,,,,,,
24-08-2024,00:01:42,,2021,30.7,24.8,24.8,24.9,,,,,,
24-08-2024,00:02:12,,2021,30.7,24.8,24.8,24.9,,,,,,
24-08-2024,00:02:42,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:03:12,,2021,30.6,24.6,24.6,24.8,,,,,,
24-08-2024,00:03:42,,2021,30.6,24.7,24.7,24.9,,,,,,
24-08-2024,00:04:12,,2021,30.7,24.7,24.7,25.0,,,,,,
24-08-2024,00:04:42,,2021,30.7,24.7,24.7,25.0,,,,,,
24-08-2024,00:05:12,,2021,30.7,24.8,24.8,25.0,,,,,,
24-08-2024,00:05:42,,2021,30.7,24.8,24.8,25.0,,,,,,
24-08-2024,00:06:12,,2021,30.6,24.7,24.7,24.9,,,,,,
24-08-2024,00:06:42,,2021,30.6,24.6,24.6,24.9,,,,,,
24-08-2024,00:07:12,,2021,30.7,24.6,24.6,25.0,,,,,,
24-08-2024,00:07:42,,2021,30.7,24.5,24.5,24.9,,,,,,
24-08-2024,00:08:12,,2021,30.7,24.6,24.6,24.9,,,,,,
24-08-2024,00:08:42,,2021,30.7,24.6,24.6,24.9,,,,,,
24-08-2024,00:09:12,,2021,30.6,24.5,24.5,24.9,,,,,,
24-08-2024,00:09:42,,2021,30.7,24.5,24.5,24.8,,,,,,
24-08-2024,00:10:12,,2021,30.7,24.5,24.5,24.8,,,,,,
24-08-2024,00:10:42,,2021,30.7,24.5,24.5,24.9,,,,,,
24-08-2024,00:11:12,,2021,30.6,24.5,24.5,24.9,,,,,,
24-08-2024,00:11:42,,2021,30.7,24.5,24.5,24.8,,,,,,
24-08-2024,00:12:12,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:12:42,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:13:12,,2021,30.6,24.8,24.8,24.9,,,,,,
24-08-2024,00:13:42,,2021,30.7,24.8,24.8,24.9,,,,,,
24-08-2024,00:14:12,,2021,30.7,24.8,24.8,24.9,,,,,,
24-08-2024,00:14:42,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:15:12,,2021,30.6,24.9,24.9,25.1,,,,,,
24-08-2024,00:15:42,,2021,30.6,24.9,24.9,25.1,,,,,,
24-08-2024,00:16:12,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:16:42,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:17:12,,2021,30.7,24.9,24.9,25.0,,,,,,
24-08-2024,00:17:42,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:18:12,,2021,30.6,24.8,24.8,24.9,,,,,,
24-08-2024,00:18:42,,2021,30.6,24.7,24.7,24.9,,,,,,
24-08-2024,00:19:12,,2021,30.6,24.9,24.9,24.9,,,,,,
24-08-2024,00:19:42,,2021,30.7,24.8,24.8,25.0,,,,,,
24-08-2024,00:20:12,,2021,30.6,24.8,24.8,25.0,,,,,,
24-08-2024,00:20:42,,2021,30.7,24.9,24.9,25.0,,,,,,
24-08-2024,00:21:12,,2021,30.6,25.0,25.0,25.2,,,,,,
24-08-2024,00:21:42,,2021,30.7,25.0,25.0,25.2,,,,,,
24-08-2024,00:22:12,,2021,30.6,25.0,25.0,25.3,,,,,,
24-08-2024,00:22:42,,2021,30.6,25.2,25.2,25.4,,,,,,
24-08-2024,00:23:12,,2021,30.5,25.1,25.1,25.3,,,,,,
24-08-2024,00:23:42,,2021,30.6,24.9,24.9,25.2,,,,,,
24-08-2024,00:24:12,,2021,30.6,24.8,24.8,25.0,,,,,,
24-08-2024,00:24:42,,2021,30.6,24.8,24.8,25.0,,,,,,
24-08-2024,00:25:12,,2021,30.6,24.8,24.8,25.0,,,,,,
24-08-2024,00:25:42,,2021,30.6,24.8,24.8,24.9,,,,,,
24-08-2024,00:26:12,,2021,30.6,24.8,24.8,24.9,,,,,,
24-08-2024,00:26:42,,2021,30.6,24.8,24.8,24.9,,,,,,
24-08-2024,00:27:12,,2021,30.6,24.7,24.7,25.0,,,,,,
24-08-2024,00:27:42,,2021,30.6,24.7,24.7,24.9,,,,,,
24-08-2024,00:28:12,,2021,30.6,24.6,24.6,24.9,,,,,,
24-08-2024,00:28:42,,2021,30.6,24.6,24.6,25.0,,,,,,
24-08-2024,00:29:12,,2021,30.7,24.6,24.6,24.9,,,,,,
24-08-2024,00:29:42,,2021,30.6,24.5,24.5,24.9,,,,,,
24-08-2024,00:30:12,,2021,30.6,24.5,24.5,24.9,,,,,,
24-08-2024,00:30:42,,2021,30.7,24.7,24.7,24.9,,,,,,
24-08-2024,00:31:12,,2021,30.6,24.7,24.7,24.9,,,,,,
24-08-2024,00:31:42,,2021,30.6,24.6,24.6,24.9,,,,,,
24-08-2024,00:32:12,,2021,30.6,24.6,24.6,24.9,,,,,,
24-08-2024,00:32:42,,2021,30.6,24.6,24.6,24.9,,,,,,
24-08-2024,00:33:12,,2021,30.6,24.8,24.8,25.0,,,,,,
24-08-2024,00:33:42,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:34:12,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:34:42,,2021,30.6,24.8,24.8,25.0,,,,,,
24-08-2024,00:35:12,,2021,30.5,24.6,24.6,24.9,,,,,,
24-08-2024,00:35:42,,2021,30.6,24.9,24.9,25.0,,,,,,
24-08-2024,00:36:12,,2021,30.6,25.0,25.0,25.2,,,,,,
24-08-2024,00:36:42,,2021,30.5,25.1,25.1,25.2,,,,,,
24-08-2024,00:37:12,,2021,30.5,25.3,25.3,25.3,,,,,,
24-08-2024,00:37:42,,2021,30.5,25.3,25.3,25.3,,,,,,
24-08-2024,00:38:12,,2021,30.5,25.1,25.1,25.3,,,,,,
24-08-2024,00:38:42,,2021,30.5,25.1,25.1,25.2,,,,,,
24-08-2024,00:39:12,,2021,30.5,25.0,25.0,25.2,,,,,,
24-08-2024,00:39:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:40:12,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:40:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:41:12,,2021,30.5,25.0,25.0,25.0,,,,,,
24-08-2024,00:41:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:42:12,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:42:42,,2021,30.5,25.0,25.0,25.0,,,,,,
24-08-2024,00:43:12,,2021,30.5,24.9,24.9,25.2,,,,,,
24-08-2024,00:43:42,,2021,30.5,25.1,25.1,25.1,,,,,,
24-08-2024,00:44:12,,2021,30.5,25.0,25.0,25.1,,,,,,
24-08-2024,00:44:42,,2021,30.5,24.8,24.8,24.9,,,,,,
24-08-2024,00:45:12,,2021,30.5,24.9,24.9,24.9,,,,,,
24-08-2024,00:45:42,,2021,30.5,24.9,24.9,24.9,,,,,,
24-08-2024,00:46:12,,2021,30.5,24.9,24.9,24.9,,,,,,
24-08-2024,00:46:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:47:12,,2021,30.5,24.9,24.9,24.9,,,,,,
24-08-2024,00:47:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:48:12,,2021,30.5,24.8,24.8,24.9,,,,,,
24-08-2024,00:48:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:49:12,,2021,30.5,24.8,24.8,24.9,,,,,,
24-08-2024,00:49:42,,2021,30.5,24.7,24.7,24.9,,,,,,
24-08-2024,00:50:12,,2021,30.5,24.8,24.8,24.9,,,,,,
24-08-2024,00:50:42,,2021,30.5,24.8,24.8,24.9,,,,,,
24-08-2024,00:51:12,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:51:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:52:12,,2021,30.5,24.9,24.9,25.1,,,,,,
24-08-2024,00:52:42,,2021,30.5,25.1,25.1,25.2,,,,,,
24-08-2024,00:53:12,,2021,30.5,25.1,25.1,25.1,,,,,,
24-08-2024,00:53:42,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,00:54:12,,2021,30.5,25.2,25.2,25.3,,,,,,
24-08-2024,00:54:42,,2021,30.5,24.9,24.9,25.0,,,,,,
24-08-2024,00:55:12,,2021,30.5,24.8,24.8,24.9,,,,,,
24-08-2024,00:55:42,,2021,30.4,25.0,25.0,25.1,,,,,,
24-08-2024,00:56:12,,2021,30.5,25.2,25.2,25.2,,,,,,
24-08-2024,00:56:42,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,00:57:12,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,00:57:42,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,00:58:12,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,00:58:42,,2021,30.5,25.5,25.5,25.4,,,,,,
24-08-2024,00:59:12,,2021,30.4,25.6,25.6,25.4,,,,,,
24-08-2024,00:59:42,,2021,30.4,25.6,25.6,25.4,,,,,,
24-08-2024,01:00:12,,2021,30.3,25.5,25.5,25.4,,,,,,
24-08-2024,01:00:42,,2021,30.4,25.6,25.6,25.4,,,,,,
24-08-2024,01:01:12,,2021,30.4,25.6,25.6,25.4,,,,,,
24-08-2024,01:01:42,,2021,30.4,25.4,25.4,25.3,,,,,,
24-08-2024,01:02:12,,2021,30.4,25.4,25.4,25.3,,,,,,
24-08-2024,01:02:42,,2021,30.4,25.4,25.4,25.3,,,,,,
24-08-2024,01:03:12,,2021,30.4,25.5,25.5,25.3,,,,,,
24-08-2024,01:03:42,,2021,30.3,25.4,25.4,25.3,,,,,,
24-08-2024,01:04:12,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,01:04:42,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,01:05:12,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,01:05:42,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,01:06:12,,2021,30.4,25.3,25.3,25.3,,,,,,
24-08-2024,01:06:42,,2021,30.3,25.3,25.3,25.3,,,,,,
24-08-2024,01:07:12,,2021,30.4,25.2,25.2,25.2,,,,,,
24-08-2024,01:07:42,,2021,30.4,25.3,25.3,25.2,,,,,,
24-08-2024,01:08:12,,2021,30.3,25.2,25.2,25.2,,,,,,
24-08-2024,01:08:42,,2021,30.3,25.2,25.2,25.1,,,,,,
24-08-2024,01:09:12,,2021,30.4,25.2,25.2,25.2,,,,,,
24-08-2024,01:09:42,,2021,30.4,25.1,25.1,25.1,,,,,,
24-08-2024,01:10:12,,2021,30.3,25.1,25.1,25.1,,,,,,
24-08-2024,01:10:42,,2021,30.3,25.2,25.2,25.2,,,,,,
24-08-2024,01:11:12,,2021,30.3,25.1,25.1,25.2,,,,,,
24-08-2024,01:11:42,,2021,30.3,25.1,25.1,25.2,,,,,,
24-08-2024,01:12:12,,2021,30.4,25.1,25.1,25.1,,,,,,
24-08-2024,01:12:42,,2021,30.4,25.0,25.0,25.1,,,,,,
24-08-2024,01:13:12,,2021,30.3,25.0,25.0,25.1,,,,,,
24-08-2024,01:13:42,,2021,30.3,25.1,25.1,25.2,,,,,,
24-08-2024,01:14:12,,2021,30.3,25.3,25.3,25.3,,,,,,
24-08-2024,01:14:42,,2021,30.3,25.4,25.4,25.3,,,,,,
24-08-2024,01:15:12,,2021,30.3,25.4,25.4,25.3,,,,,,
24-08-2024,01:15:42,,2021,30.3,25.4,25.4,25.3,,,,,,
24-08-2024,01:16:12,,2021,30.2,25.5,25.5,25.4,,,,,,
24-08-2024,01:16:42,,2021,30.2,25.6,25.6,25.4,,,,,,
24-08-2024,01:17:12,,2021,30.2,25.7,25.7,25.5,,,,,,
24-08-2024,01:17:42,,2021,30.2,25.8,25.8,25.5,,,,,,
24-08-2024,01:18:12,,2021,30.2,25.8,25.8,25.6,,,,,,
24-08-2024,01:18:42,,2021,30.2,25.8,25.8,25.5,,,,,,
24-08-2024,01:19:12,,2021,30.2,25.8,25.8,25.6,,,,,,
24-08-2024,01:19:42,,2021,30.2,25.7,25.7,25.5,,,,,,
24-08-2024,01:20:12,,2021,30.2,25.6,25.6,25.3,,,,,,
24-08-2024,01:20:42,,2021,30.2,25.6,25.6,25.4,,,,,,
24-08-2024,01:21:12,,2021,30.2,25.4,25.4,25.3,,,,,,
24-08-2024,01:21:42,,2021,30.2,25.5,25.5,25.3,,,,,,
24-08-2024,01:22:12,,2021,30.1,25.5,25.5,25.3,,,,,,
24-08-2024,01:22:42,,2021,30.2,25.5,25.5,25.4,,,,,,
24-08-2024,01:23:12,,2021,30.1,25.6,25.6,25.4,,,,,,
24-08-2024,01:23:42,,2021,30.2,25.7,25.7,25.4,,,,,,
24-08-2024,01:24:12,,2021,30.1,25.8,25.8,25.6,,,,,,
24-08-2024,01:24:42,,2021,30.1,25.8,25.8,25.6,,,,,,
24-08-2024,01:25:12,,2021,30.1,25.7,25.7,25.5,,,,,,
24-08-2024,01:25:42,,2021,30.2,25.7,25.7,25.4,,,,,,
24-08-2024,01:26:12,,2021,30.1,25.6,25.6,25.5,,,,,,
24-08-2024,01:26:42,,2021,30.1,25.5,25.5,25.4,,,,,,
24-08-2024,01:27:12,,2021,30.1,25.4,25.4,25.3,,,,,,
24-08-2024,01:27:42,,2021,30.1,25.5,25.5,25.4,,,,,,
24-08-2024,01:28:12,,2021,30.1,25.5,25.5,25.4,,,,,,
24-08-2024,01:28:42,,2021,30.2,25.3,25.3,25.3,,,,,,
24-08-2024,01:29:12,,2021,30.2,25.2,25.2,25.3,,,,,,
24-08-2024,01:29:42,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:30:12,,2021,30.1,25.4,25.4,25.3,,,,,,
24-08-2024,01:30:42,,2021,30.2,25.3,25.3,25.3,,,,,,
24-08-2024,01:31:12,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:31:42,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:32:12,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:32:42,,2021,30.1,25.4,25.4,25.4,,,,,,
24-08-2024,01:33:12,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:33:42,,2021,30.1,25.4,25.4,25.5,,,,,,
24-08-2024,01:34:12,,2021,30.1,25.6,25.6,25.5,,,,,,
24-08-2024,01:34:42,,2021,30.2,25.5,25.5,25.5,,,,,,
24-08-2024,01:35:12,,2021,30.1,25.8,25.8,25.7,,,,,,
24-08-2024,01:35:42,,2021,30.1,25.8,25.8,25.8,,,,,,
24-08-2024,01:36:12,,2021,30.1,25.7,25.7,25.7,,,,,,
24-08-2024,01:36:42,,2021,30.1,25.6,25.6,25.6,,,,,,
24-08-2024,01:37:12,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:37:42,,2021,30.1,25.5,25.5,25.4,,,,,,
24-08-2024,01:38:12,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:38:42,,2021,30.1,25.4,25.4,25.4,,,,,,
24-08-2024,01:39:12,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:39:42,,2021,30.1,25.4,25.4,25.5,,,,,,
24-08-2024,01:40:12,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:40:42,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:41:12,,2021,30.1,25.6,25.6,25.6,,,,,,
24-08-2024,01:41:42,,2021,30.1,25.7,25.7,25.6,,,,,,
24-08-2024,01:42:12,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:42:42,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:43:12,,2021,30.1,25.4,25.4,25.4,,,,,,
24-08-2024,01:43:42,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:44:12,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:44:42,,2021,30.1,25.2,25.2,25.3,,,,,,
24-08-2024,01:45:12,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:45:42,,2021,30.1,25.4,25.4,25.4,,,,,,
24-08-2024,01:46:12,,2021,30.1,25.6,25.6,25.4,,,,,,
24-08-2024,01:46:42,,2021,30.1,25.4,25.4,25.4,,,,,,
24-08-2024,01:47:12,,2021,30.1,25.4,25.4,25.3,,,,,,
24-08-2024,01:47:42,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:48:12,,2021,30.1,25.2,25.2,25.3,,,,,,
24-08-2024,01:48:42,,2021,30.1,25.2,25.2,25.3,,,,,,
24-08-2024,01:49:12,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:49:42,,2021,30.1,25.5,25.5,25.5,,,,,,
24-08-2024,01:50:12,,2021,30.1,25.5,25.5,25.4,,,,,,
24-08-2024,01:50:42,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:51:12,,2021,30.1,25.3,25.3,25.3,,,,,,
24-08-2024,01:51:42,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:52:12,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,01:52:42,,2021,30.1,25.4,25.4,25.5,,,,,,
24-08-2024,01:53:12,,2021,30.1,25.6,25.6,25.7,,,,,,
24-08-2024,01:53:42,,2021,30.0,25.7,25.7,25.6,,,,,,
24-08-2024,01:54:12,,2021,30.1,25.8,25.8,25.8,,,,,,
24-08-2024,01:54:42,,2021,30.0,25.8,25.8,25.8,,,,,,
24-08-2024,01:55:12,,2021,30.0,25.7,25.7,25.8,,,,,,
24-08-2024,01:55:42,,2021,30.0,25.5,25.5,25.7,,,,,,
24-08-2024,01:56:12,,2021,30.0,25.3,25.3,25.5,,,,,,
24-08-2024,01:56:42,,2021,30.0,25.3,25.3,25.5,,,,,,
24-08-2024,01:57:12,,2021,30.0,25.4,25.4,25.5,,,,,,
24-08-2024,01:57:42,,2021,30.0,25.5,25.5,25.5,,,,,,
24-08-2024,01:58:12,,2021,30.0,25.6,25.6,25.5,,,,,,
24-08-2024,01:58:42,,2021,30.0,25.5,25.5,25.5,,,,,,
24-08-2024,01:59:12,,2021,30.0,25.4,25.4,25.4,,,,,,
24-08-2024,01:59:42,,2021,30.1,25.3,25.3,25.4,,,,,,
24-08-2024,02:00:12,,2021,30.1,25.4,25.4,25.4,,,,,,
24-08-2024,02:00:42,,2021,30.0,25.5,25.5,25.5,,,,,,
