Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
19-08-2024,21:44:50,796,75.0,29.6,22.7,22.7,23.2
19-08-2024,21:45:20,796,75.0,29.6,23.0,23.0,23.2
19-08-2024,21:45:50,796,75.0,29.6,23.0,23.0,23.2
19-08-2024,21:46:20,796,75.0,29.6,22.9,22.9,23.2
19-08-2024,21:46:50,796,75.0,29.6,23.0,23.0,23.2
19-08-2024,21:47:20,796,75.0,29.6,23.2,23.2,23.3
19-08-2024,21:47:50,796,75.0,29.6,23.2,23.2,23.3
19-08-2024,21:48:20,796,75.0,29.5,23.0,23.0,23.2
19-08-2024,21:48:50,796,75.0,29.5,23.0,23.0,23.2
19-08-2024,21:49:20,796,75.0,29.5,23.1,23.1,23.2
19-08-2024,21:49:50,796,75.0,29.5,23.1,23.1,23.2
19-08-2024,21:50:20,796,75.0,29.5,23.0,23.0,23.2
19-08-2024,21:50:50,796,75.0,29.6,23.1,23.1,23.3
19-08-2024,21:51:20,796,75.0,29.5,23.2,23.2,23.3
19-08-2024,21:51:50,796,75.0,29.5,23.2,23.2,23.3
19-08-2024,21:52:20,796,75.0,29.5,23.2,23.2,23.3
19-08-2024,21:52:50,796,75.0,29.5,23.2,23.2,23.3
19-08-2024,21:53:20,796,75.0,29.5,23.1,23.1,23.2
19-08-2024,21:53:50,796,75.0,29.5,22.9,22.9,23.2
19-08-2024,21:54:20,796,75.0,29.5,23.0,23.0,23.2
19-08-2024,21:54:50,796,75.0,29.6,23.0,23.0,23.2
19-08-2024,21:55:20,796,75.0,29.5,22.9,22.9,23.2
19-08-2024,21:55:50,796,75.0,29.5,22.8,22.8,23.2
19-08-2024,21:56:20,796,75.0,29.5,22.7,22.7,22.9
19-08-2024,21:56:50,796,75.0,29.5,22.5,22.5,22.8
19-08-2024,21:57:20,796,75.0,29.6,22.5,22.5,22.8
19-08-2024,21:57:50,796,75.0,29.6,22.6,22.6,22.9
19-08-2024,21:58:20,796,75.0,29.5,22.6,22.6,22.9
19-08-2024,21:58:50,796,75.0,29.6,22.5,22.5,23.0
19-08-2024,21:59:20,796,75.0,29.5,22.5,22.5,23.0
19-08-2024,21:59:50,796,75.0,29.6,22.6,22.6,23.0
19-08-2024,22:00:20,796,75.0,29.6,22.7,22.7,23.1
19-08-2024,22:00:50,796,75.0,29.5,22.7,22.7,23.1
19-08-2024,22:01:20,796,75.0,29.5,22.7,22.7,23.2
19-08-2024,22:01:50,796,75.0,29.5,22.7,22.7,23.1
19-08-2024,22:02:20,796,75.0,29.6,22.7,22.7,23.0
19-08-2024,22:02:50,796,75.0,29.5,22.5,22.5,22.8
19-08-2024,22:03:20,796,75.0,29.6,22.5,22.5,22.7
19-08-2024,22:03:50,796,75.0,29.5,22.3,22.3,22.7
19-08-2024,22:04:20,796,75.0,29.6,22.3,22.3,22.7
19-08-2024,22:04:50,796,75.0,29.5,22.2,22.2,22.7
19-08-2024,22:05:20,796,75.0,29.6,22.2,22.2,22.7
19-08-2024,22:05:50,796,75.0,29.5,22.1,22.1,22.7
19-08-2024,22:06:20,796,75.0,29.6,22.0,22.0,22.7
19-08-2024,22:06:50,796,75.0,29.6,22.0,22.0,22.5
19-08-2024,22:07:20,796,75.0,29.6,22.0,22.0,22.4
19-08-2024,22:07:50,796,75.0,29.5,22.0,22.0,22.4
19-08-2024,22:08:20,796,75.0,29.6,22.1,22.1,22.5
19-08-2024,22:08:50,796,75.0,29.6,22.1,22.1,22.4
19-08-2024,22:09:20,796,75.0,29.6,22.0,22.0,22.4
19-08-2024,22:09:50,796,75.0,29.6,22.0,22.0,22.4
19-08-2024,22:10:20,796,75.0,29.6,22.0,22.0,22.4
19-08-2024,22:10:50,796,75.0,29.6,22.0,22.0,22.4
19-08-2024,22:11:20,796,75.0,29.6,22.0,22.0,22.4
19-08-2024,22:11:50,796,75.0,29.5,22.1,22.1,22.5
19-08-2024,22:12:20,796,75.0,29.5,22.3,22.3,22.6
19-08-2024,22:12:50,796,75.0,29.5,22.4,22.4,22.7
19-08-2024,22:13:20,796,75.0,29.5,22.4,22.4,22.7
19-08-2024,22:13:50,796,75.0,29.5,22.3,22.3,22.7
19-08-2024,22:14:20,796,75.0,29.5,22.3,22.3,22.6
19-08-2024,22:14:50,796,75.0,29.5,22.3,22.3,22.7
19-08-2024,22:15:20,796,75.0,29.5,22.3,22.3,22.7
19-08-2024,22:15:50,796,75.0,29.5,22.3,22.3,22.6
19-08-2024,22:16:20,796,75.0,29.5,22.3,22.3,22.7
19-08-2024,22:16:50,796,75.0,29.4,22.4,22.4,22.7
19-08-2024,22:17:20,796,75.0,29.4,22.3,22.3,22.6
19-08-2024,22:17:50,796,75.0,29.4,22.3,22.3,22.6
19-08-2024,22:18:20,796,75.0,29.4,22.5,22.5,22.7
19-08-2024,22:18:50,796,75.0,29.4,22.5,22.5,22.7
19-08-2024,22:19:20,796,75.0,29.4,22.4,22.4,22.7
19-08-2024,22:19:50,796,75.0,29.3,22.3,22.3,22.7
19-08-2024,22:20:20,796,75.0,29.4,22.2,22.2,22.6
19-08-2024,22:20:50,796,75.0,29.3,22.3,22.3,22.6
19-08-2024,22:21:20,796,75.0,29.3,22.2,22.2,22.6
19-08-2024,22:21:50,796,75.0,29.3,22.2,22.2,22.5
19-08-2024,22:22:20,796,75.0,29.3,22.3,22.3,22.6
19-08-2024,22:22:50,796,75.0,29.3,22.3,22.3,22.6
19-08-2024,22:23:20,796,75.0,29.3,22.3,22.3,22.7
19-08-2024,22:23:50,796,75.0,29.3,22.3,22.3,22.6
19-08-2024,22:24:20,796,75.0,29.3,22.3,22.3,22.7
19-08-2024,22:24:50,796,75.0,29.3,22.4,22.4,22.7
19-08-2024,22:25:20,796,75.0,29.3,22.4,22.4,22.7
19-08-2024,22:25:50,796,75.0,29.2,22.3,22.3,22.7
19-08-2024,22:26:20,796,75.0,29.3,22.3,22.3,22.5
19-08-2024,22:26:50,796,75.0,29.3,22.3,22.3,22.6
19-08-2024,22:27:20,796,75.0,29.3,22.3,22.3,22.5
19-08-2024,22:27:50,796,75.0,29.3,22.3,22.3,22.5
19-08-2024,22:28:20,796,75.0,29.3,22.2,22.2,22.4
19-08-2024,22:28:50,796,75.0,29.3,22.2,22.2,22.4
19-08-2024,22:29:20,796,75.0,29.3,22.2,22.2,22.4
19-08-2024,22:29:50,796,75.0,29.3,22.2,22.2,22.5
19-08-2024,22:30:20,796,75.0,29.3,22.2,22.2,22.4
19-08-2024,22:30:50,796,75.0,29.2,22.2,22.2,22.4
19-08-2024,22:31:20,796,75.0,29.2,22.3,22.3,22.5
19-08-2024,22:31:50,796,75.0,29.2,22.2,22.2,22.5
19-08-2024,22:32:20,796,75.0,29.2,22.2,22.2,22.5
19-08-2024,22:32:50,796,75.0,29.2,22.2,22.2,22.5
19-08-2024,22:33:20,796,75.0,29.2,22.2,22.2,22.5
19-08-2024,22:33:50,796,75.0,29.2,22.1,22.1,22.6
19-08-2024,22:34:20,796,75.0,29.2,22.1,22.1,22.5
19-08-2024,22:34:50,796,75.0,29.2,22.2,22.2,22.6
19-08-2024,22:35:20,796,75.0,29.2,22.1,22.1,22.5
19-08-2024,22:35:50,796,75.0,29.2,22.1,22.1,22.5
19-08-2024,22:36:20,796,75.0,29.1,22.0,22.0,22.4
19-08-2024,22:36:50,796,75.0,29.2,22.0,22.0,22.5
19-08-2024,22:37:20,796,75.0,29.2,22.0,22.0,22.5
19-08-2024,22:37:50,796,75.0,29.1,22.0,22.0,22.5
19-08-2024,22:38:20,796,75.0,29.1,22.0,22.0,22.4
19-08-2024,22:38:50,796,75.0,29.1,22.0,22.0,22.4
19-08-2024,22:39:20,796,75.0,29.2,21.9,21.9,22.4
19-08-2024,22:39:50,796,75.0,29.1,21.9,21.9,22.3
19-08-2024,22:40:20,796,75.0,29.1,21.9,21.9,22.3
19-08-2024,22:40:50,796,75.0,29.2,21.9,21.9,22.3
19-08-2024,22:41:20,796,75.0,29.1,22.1,22.1,22.5
19-08-2024,22:41:50,796,75.0,29.1,22.1,22.1,22.5
19-08-2024,22:42:20,796,75.0,29.1,22.0,22.0,22.4
19-08-2024,22:42:50,796,75.0,29.1,21.9,21.9,22.3
19-08-2024,22:43:20,796,75.0,29.1,21.9,21.9,22.3
19-08-2024,22:43:50,796,75.0,29.1,21.8,21.8,22.2
19-08-2024,22:44:20,796,75.0,29.1,21.8,21.8,22.1
19-08-2024,22:44:50,796,75.0,29.1,21.8,21.8,22.1
19-08-2024,22:45:20,796,75.0,29.1,21.7,21.7,22.1
19-08-2024,22:45:50,796,75.0,29.1,21.7,21.7,22.1
19-08-2024,22:46:20,796,75.0,29.1,21.7,21.7,22.1
19-08-2024,22:46:50,796,75.0,29.0,21.7,21.7,22.0
19-08-2024,22:47:20,796,75.0,29.0,21.6,21.6,22.1
19-08-2024,22:47:50,796,75.0,29.0,21.6,21.6,22.0
19-08-2024,22:48:20,796,75.0,29.0,21.6,21.6,21.9
19-08-2024,22:48:50,796,75.0,29.0,21.6,21.6,21.9
19-08-2024,22:49:20,796,75.0,29.0,21.6,21.6,21.9
19-08-2024,22:49:50,796,75.0,29.0,21.6,21.6,21.8
19-08-2024,22:50:20,796,75.0,29.0,21.6,21.6,21.8
19-08-2024,22:50:50,796,75.0,29.0,21.6,21.6,21.8
19-08-2024,22:51:20,796,75.0,29.0,21.7,21.7,21.9
19-08-2024,22:51:50,796,75.0,29.0,21.5,21.5,21.9
19-08-2024,22:52:20,796,75.0,29.0,21.5,21.5,21.9
19-08-2024,22:52:50,796,75.0,29.0,21.5,21.5,21.9
19-08-2024,22:53:20,796,75.0,29.0,21.4,21.4,22.0
19-08-2024,22:53:50,796,75.0,29.1,21.5,21.5,22.0
19-08-2024,22:54:20,796,75.0,29.0,21.6,21.6,22.0
19-08-2024,22:54:50,796,75.0,29.0,21.8,21.8,22.0
19-08-2024,22:55:20,796,75.0,29.0,21.9,21.9,22.1
19-08-2024,22:55:50,796,75.0,29.1,21.8,21.8,22.1
19-08-2024,22:56:20,796,75.0,29.1,21.7,21.7,22.1
19-08-2024,22:56:50,796,75.0,29.0,21.7,21.7,22.0
19-08-2024,22:57:20,796,75.0,29.1,21.6,21.6,22.1
19-08-2024,22:57:50,796,75.0,29.0,21.6,21.6,22.1
19-08-2024,22:58:20,796,75.0,29.0,21.7,21.7,22.1
19-08-2024,22:58:50,796,75.0,29.0,21.7,21.7,22.1
19-08-2024,22:59:20,796,75.0,29.0,21.7,21.7,22.0
19-08-2024,22:59:50,796,75.0,29.0,21.8,21.8,22.1
19-08-2024,23:00:20,796,75.0,29.0,21.8,21.8,22.1
19-08-2024,23:00:50,796,75.0,29.0,21.8,21.8,22.1
19-08-2024,23:01:20,796,75.0,29.0,21.7,21.7,22.0
19-08-2024,23:01:50,796,75.0,29.0,21.7,21.7,22.1
19-08-2024,23:02:20,796,75.0,28.9,21.6,21.6,22.1
19-08-2024,23:02:50,796,75.0,29.0,21.6,21.6,22.1
19-08-2024,23:03:20,796,75.0,29.0,21.4,21.4,22.0
19-08-2024,23:03:50,796,75.0,28.9,21.4,21.4,22.0
19-08-2024,23:04:20,796,75.0,28.9,21.3,21.3,21.9
19-08-2024,23:04:50,796,75.0,29.0,21.4,21.4,21.9
19-08-2024,23:05:20,796,75.0,29.0,21.4,21.4,21.9
19-08-2024,23:05:50,796,75.0,29.0,21.4,21.4,21.9
19-08-2024,23:06:20,796,75.0,28.9,21.5,21.5,21.9
19-08-2024,23:06:50,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:07:20,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:07:50,796,75.0,29.0,21.3,21.3,21.9
19-08-2024,23:08:20,796,75.0,28.9,21.3,21.3,21.9
19-08-2024,23:08:50,796,75.0,28.9,21.3,21.3,21.9
19-08-2024,23:09:20,796,75.0,28.9,21.3,21.3,21.7
19-08-2024,23:09:50,796,75.0,28.9,21.3,21.3,21.8
19-08-2024,23:10:20,796,75.0,28.9,21.2,21.2,21.7
19-08-2024,23:10:50,796,75.0,28.9,21.1,21.1,21.6
19-08-2024,23:11:20,796,75.0,28.9,21.2,21.2,21.6
19-08-2024,23:11:50,796,75.0,28.9,21.2,21.2,21.6
19-08-2024,23:12:20,796,75.0,28.9,21.2,21.2,21.6
19-08-2024,23:12:50,796,75.0,28.9,21.3,21.3,21.6
19-08-2024,23:13:20,796,75.0,28.9,21.3,21.3,21.7
19-08-2024,23:13:50,796,75.0,28.9,21.3,21.3,21.7
19-08-2024,23:14:20,796,75.0,28.9,21.2,21.2,21.8
19-08-2024,23:14:50,796,75.0,28.9,21.2,21.2,21.8
19-08-2024,23:15:20,796,75.0,28.9,21.3,21.3,21.8
19-08-2024,23:15:50,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:16:20,796,75.0,28.9,21.5,21.5,21.9
19-08-2024,23:16:50,796,75.0,28.9,21.5,21.5,22.0
19-08-2024,23:17:20,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:17:50,796,75.0,28.9,21.3,21.3,21.9
19-08-2024,23:18:20,796,75.0,28.9,21.3,21.3,21.8
19-08-2024,23:18:50,796,75.0,28.9,21.3,21.3,21.8
19-08-2024,23:19:20,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:19:50,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:20:20,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:20:50,796,75.0,28.9,21.5,21.5,21.9
19-08-2024,23:21:20,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:21:50,796,75.0,28.9,21.5,21.5,21.9
19-08-2024,23:22:20,796,75.0,28.8,21.4,21.4,21.9
19-08-2024,23:22:50,796,75.0,28.9,21.5,21.5,21.9
19-08-2024,23:23:20,796,75.0,28.9,21.5,21.5,21.9
19-08-2024,23:23:50,796,75.0,28.8,21.5,21.5,21.9
19-08-2024,23:24:20,796,75.0,28.9,21.4,21.4,21.9
19-08-2024,23:24:50,796,75.0,28.8,21.3,21.3,21.9
19-08-2024,23:25:20,796,75.0,28.8,21.2,21.2,21.9
19-08-2024,23:25:50,796,75.0,28.8,21.2,21.2,21.8
19-08-2024,23:26:20,796,75.0,28.8,21.1,21.1,21.8
19-08-2024,23:26:50,796,75.0,28.8,21.2,21.2,21.7
19-08-2024,23:27:20,796,75.0,28.8,21.2,21.2,21.6
19-08-2024,23:27:50,796,75.0,28.8,21.1,21.1,21.5
19-08-2024,23:28:20,796,75.0,28.8,21.0,21.0,21.5
19-08-2024,23:28:50,796,75.0,28.8,21.1,21.1,21.5
19-08-2024,23:29:20,796,75.0,28.8,21.1,21.1,21.5
19-08-2024,23:29:50,796,75.0,28.8,21.1,21.1,21.4
19-08-2024,23:30:20,796,75.0,28.8,21.1,21.1,21.4
19-08-2024,23:30:50,796,75.0,28.8,21.0,21.0,21.3
19-08-2024,23:31:20,796,75.0,28.8,21.0,21.0,21.3
19-08-2024,23:31:50,796,75.0,28.8,21.0,21.0,21.3
19-08-2024,23:32:20,796,75.0,28.8,21.1,21.1,21.4
19-08-2024,23:32:50,796,75.0,28.8,21.1,21.1,21.4
19-08-2024,23:33:20,796,75.0,28.7,21.1,21.1,21.4
19-08-2024,23:33:50,796,75.0,28.7,21.1,21.1,21.4
19-08-2024,23:34:20,796,75.0,28.7,21.1,21.1,21.5
19-08-2024,23:34:50,796,75.0,28.8,21.2,21.2,21.5
19-08-2024,23:35:20,796,75.0,28.8,21.2,21.2,21.6
19-08-2024,23:35:50,796,75.0,28.8,21.1,21.1,21.6
19-08-2024,23:36:20,796,75.0,28.7,21.1,21.1,21.5
19-08-2024,23:36:50,796,75.0,28.7,21.1,21.1,21.5
19-08-2024,23:37:20,796,75.0,28.7,21.0,21.0,21.5
19-08-2024,23:37:50,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:38:20,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:38:50,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:39:20,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:39:50,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:40:20,796,75.0,28.7,20.9,20.9,21.4
19-08-2024,23:40:50,796,75.0,28.7,20.9,20.9,21.4
19-08-2024,23:41:20,796,75.0,28.7,20.8,20.8,21.2
19-08-2024,23:41:50,796,75.0,28.7,20.7,20.7,21.0
19-08-2024,23:42:20,796,75.0,28.7,20.7,20.7,21.0
19-08-2024,23:42:50,796,75.0,28.7,20.7,20.7,21.0
19-08-2024,23:43:20,796,75.0,28.7,20.8,20.8,21.0
19-08-2024,23:43:50,796,75.0,28.6,20.7,20.7,21.0
19-08-2024,23:44:20,796,75.0,28.7,20.9,20.9,21.0
19-08-2024,23:44:50,796,75.0,28.7,20.8,20.8,21.1
19-08-2024,23:45:20,796,75.0,28.7,20.8,20.8,21.2
19-08-2024,23:45:50,796,75.0,28.7,20.7,20.7,21.2
19-08-2024,23:46:20,796,75.0,28.7,20.7,20.7,21.3
19-08-2024,23:46:50,796,75.0,28.7,20.7,20.7,21.2
19-08-2024,23:47:20,796,75.0,28.7,20.7,20.7,21.3
19-08-2024,23:47:50,796,75.0,28.7,20.6,20.6,21.2
19-08-2024,23:48:20,796,75.0,28.8,20.7,20.7,21.2
19-08-2024,23:48:50,796,75.0,28.7,20.7,20.7,21.3
19-08-2024,23:49:20,796,75.0,28.7,20.7,20.7,21.2
19-08-2024,23:49:50,796,75.0,28.7,20.7,20.7,21.3
19-08-2024,23:50:20,796,75.0,28.7,20.6,20.6,21.2
19-08-2024,23:50:50,796,75.0,28.7,20.6,20.6,21.2
19-08-2024,23:51:20,796,75.0,28.7,20.6,20.6,21.2
19-08-2024,23:51:50,796,75.0,28.8,20.7,20.7,21.2
19-08-2024,23:52:20,796,75.0,28.8,20.8,20.8,21.3
19-08-2024,23:52:50,796,75.0,28.7,20.9,20.9,21.3
19-08-2024,23:53:20,796,75.0,28.7,20.9,20.9,21.4
19-08-2024,23:53:50,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:54:20,796,75.0,28.8,21.0,21.0,21.4
19-08-2024,23:54:50,796,75.0,28.7,21.0,21.0,21.5
19-08-2024,23:55:20,796,75.0,28.7,21.1,21.1,21.5
19-08-2024,23:55:50,796,75.0,28.6,21.0,21.0,21.4
19-08-2024,23:56:20,796,75.0,28.6,21.0,21.0,21.4
19-08-2024,23:56:50,796,75.0,28.6,21.0,21.0,21.4
19-08-2024,23:57:20,796,75.0,28.6,21.0,21.0,21.4
19-08-2024,23:57:50,796,75.0,28.6,21.0,21.0,21.4
19-08-2024,23:58:20,796,75.0,28.7,21.0,21.0,21.4
19-08-2024,23:58:50,796,75.0,28.6,20.9,20.9,21.4
19-08-2024,23:59:20,796,75.0,28.6,20.9,20.9,21.3
19-08-2024,23:59:50,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:00:20,796,75.0,28.6,21.0,21.0,21.4
20-08-2024,00:00:50,796,75.0,28.6,21.0,21.0,21.4
20-08-2024,00:01:20,796,75.0,28.7,21.0,21.0,21.3
20-08-2024,00:01:50,796,75.0,28.6,20.8,20.8,21.2
20-08-2024,00:02:20,796,75.0,28.7,20.7,20.7,21.0
20-08-2024,00:02:50,796,75.0,28.7,20.7,20.7,21.0
20-08-2024,00:03:20,796,75.0,28.7,20.7,20.7,21.0
20-08-2024,00:03:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:04:20,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:04:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:05:20,796,75.0,28.7,20.6,20.6,21.0
20-08-2024,00:05:50,796,75.0,28.7,20.7,20.7,21.0
20-08-2024,00:06:20,796,75.0,28.7,20.7,20.7,21.0
20-08-2024,00:06:50,796,75.0,28.6,20.9,20.9,21.2
20-08-2024,00:07:20,796,75.0,28.6,21.0,21.0,21.2
20-08-2024,00:07:50,796,75.0,28.6,20.9,20.9,21.1
20-08-2024,00:08:20,796,75.0,28.6,20.9,20.9,21.2
20-08-2024,00:08:50,796,75.0,28.6,20.8,20.8,21.2
20-08-2024,00:09:20,796,75.0,28.6,20.7,20.7,21.2
20-08-2024,00:09:50,796,75.0,28.6,20.6,20.6,21.2
20-08-2024,00:10:20,796,75.0,28.6,20.6,20.6,21.1
20-08-2024,00:10:50,796,75.0,28.6,20.6,20.6,21.1
20-08-2024,00:11:20,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:11:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:12:20,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:12:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:13:20,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:13:50,796,75.0,28.7,20.6,20.6,21.0
20-08-2024,00:14:20,796,75.0,28.7,20.6,20.6,21.0
20-08-2024,00:14:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:15:20,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:15:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:16:20,796,75.0,28.6,20.5,20.5,21.0
20-08-2024,00:16:50,796,75.0,28.7,20.4,20.4,20.9
20-08-2024,00:17:20,796,75.0,28.6,20.3,20.3,20.9
20-08-2024,00:17:50,796,75.0,28.6,20.3,20.3,20.7
20-08-2024,00:18:20,796,75.0,28.7,20.3,20.3,20.7
20-08-2024,00:18:50,796,75.0,28.7,20.3,20.3,20.7
20-08-2024,00:19:20,796,75.0,28.7,20.3,20.3,20.8
20-08-2024,00:19:50,796,75.0,28.7,20.3,20.3,20.8
20-08-2024,00:20:20,796,75.0,28.7,20.3,20.3,20.8
20-08-2024,00:20:50,796,75.0,28.7,20.3,20.3,20.8
20-08-2024,00:21:20,796,75.0,28.7,20.3,20.3,20.8
20-08-2024,00:21:50,796,75.0,28.7,20.3,20.3,20.8
20-08-2024,00:22:20,796,75.0,28.7,20.4,20.4,20.9
20-08-2024,00:22:50,796,75.0,28.8,20.3,20.3,20.9
20-08-2024,00:23:20,796,75.0,28.8,20.3,20.3,20.8
20-08-2024,00:23:50,796,75.0,28.8,20.4,20.4,20.8
20-08-2024,00:24:20,796,75.0,28.8,20.5,20.5,20.9
20-08-2024,00:24:50,796,75.0,28.8,20.4,20.4,20.9
20-08-2024,00:25:20,796,75.0,28.8,20.4,20.4,20.9
20-08-2024,00:25:50,796,75.0,28.8,20.3,20.3,20.8
20-08-2024,00:26:20,796,75.0,28.8,20.4,20.4,20.8
20-08-2024,00:26:50,796,75.0,28.8,20.6,20.6,21.0
20-08-2024,00:27:20,796,75.0,28.8,20.6,20.6,21.0
20-08-2024,00:27:50,796,75.0,28.7,20.8,20.8,21.2
20-08-2024,00:28:20,796,75.0,28.8,20.9,20.9,21.3
20-08-2024,00:28:50,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:29:20,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:29:50,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:30:20,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:30:50,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:31:20,796,75.0,28.7,21.0,21.0,21.4
20-08-2024,00:31:50,796,75.0,28.7,21.0,21.0,21.3
20-08-2024,00:32:20,796,75.0,28.6,21.0,21.0,21.4
20-08-2024,00:32:50,796,75.0,28.7,20.9,20.9,21.4
20-08-2024,00:33:20,796,75.0,28.7,20.8,20.8,21.3
20-08-2024,00:33:50,796,75.0,28.6,20.8,20.8,21.3
20-08-2024,00:34:20,796,75.0,28.6,20.7,20.7,21.3
20-08-2024,00:34:50,796,75.0,28.6,20.7,20.7,21.2
20-08-2024,00:35:20,796,75.0,28.6,20.6,20.6,21.1
20-08-2024,00:35:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:36:20,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:36:50,796,75.0,28.6,20.6,20.6,21.0
20-08-2024,00:37:20,796,75.0,28.5,20.6,20.6,21.0
20-08-2024,00:37:50,796,75.0,28.5,20.6,20.6,21.0
20-08-2024,00:38:20,796,75.0,28.5,20.6,20.6,21.0
20-08-2024,00:38:50,796,75.0,28.5,20.6,20.6,21.0
20-08-2024,00:39:20,796,75.0,28.4,20.6,20.6,21.0
20-08-2024,00:39:50,796,75.0,28.4,20.6,20.6,20.9
20-08-2024,00:40:20,796,75.0,28.4,20.6,20.6,20.8
20-08-2024,00:40:50,796,75.0,28.4,20.6,20.6,20.8
20-08-2024,00:41:20,796,75.0,28.4,20.6,20.6,20.8
20-08-2024,00:41:50,796,75.0,28.4,20.6,20.6,20.7
20-08-2024,00:42:20,796,75.0,28.4,20.5,20.5,20.6
20-08-2024,00:42:50,796,75.0,28.4,20.4,20.4,20.6
20-08-2024,00:43:20,796,75.0,28.4,20.3,20.3,20.6
20-08-2024,00:43:50,796,75.0,28.4,20.3,20.3,20.6
20-08-2024,00:44:20,796,75.0,28.4,20.3,20.3,20.6
20-08-2024,00:44:50,796,75.0,28.4,20.3,20.3,20.6
20-08-2024,00:45:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:45:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:46:20,796,75.0,28.4,20.1,20.1,20.6
20-08-2024,00:46:50,796,75.0,28.4,20.1,20.1,20.6
20-08-2024,00:47:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:47:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:48:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:48:50,796,75.0,28.4,20.1,20.1,20.6
20-08-2024,00:49:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:49:50,796,75.0,28.4,20.1,20.1,20.6
20-08-2024,00:50:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:50:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:51:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:51:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:52:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:52:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:53:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:53:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:54:20,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:54:50,796,75.0,28.4,20.2,20.2,20.6
20-08-2024,00:55:20,796,75.0,28.4,20.2,20.2,20.7
20-08-2024,00:55:50,796,75.0,28.3,20.2,20.2,20.7
20-08-2024,00:56:20,796,75.0,28.4,20.2,20.2,20.7
20-08-2024,00:56:50,796,75.0,28.3,20.3,20.3,20.7
20-08-2024,00:57:20,796,75.0,28.3,20.2,20.2,20.7
20-08-2024,00:57:50,796,75.0,28.4,20.2,20.2,20.7
20-08-2024,00:58:20,796,75.0,28.3,20.2,20.2,20.6
20-08-2024,00:58:50,796,75.0,28.3,20.2,20.2,20.6
20-08-2024,00:59:20,796,75.0,28.3,20.2,20.2,20.6
20-08-2024,00:59:50,796,75.0,28.3,20.1,20.1,20.6
20-08-2024,01:00:20,796,75.0,28.3,20.1,20.1,20.6
20-08-2024,01:00:50,796,75.0,28.3,20.1,20.1,20.6
20-08-2024,01:01:20,796,75.0,28.3,20.0,20.0,20.6
20-08-2024,01:01:50,796,75.0,28.3,20.0,20.0,20.6
20-08-2024,01:02:20,796,75.0,28.3,19.9,19.9,20.6
20-08-2024,01:02:50,796,75.0,28.3,19.9,19.9,20.5
