Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
19-08-2024,18:51:00,,796.0,32.5,27.2,27.2,27.2,,,,,,,,,13.443,16.382,0.644,0.605,24.463,25.002,calculated,0.0
19-08-2024,18:52:00,,796.0,32.6,27.0,27.0,27.0,,,,,,,,,13.443,16.384,0.644,0.605,24.452,25.0,calculated,0.0
19-08-2024,18:53:00,,796.0,32.5,26.6,26.6,26.6,,,,,,,,,13.443,16.386,0.644,0.605,24.442,24.998,calculated,0.0
19-08-2024,18:54:00,,796.0,32.6,26.6,26.6,26.6,,,,,,,,,13.444,16.388,0.644,0.605,24.431,24.996,calculated,0.0
19-08-2024,18:55:00,,796.0,32.6,26.8,26.8,26.8,,,,,,,,,13.444,16.389,0.644,0.605,24.42,24.994,calculated,0.0
19-08-2024,18:56:00,,796.0,32.4,26.9,26.9,26.9,,,,,,,,,13.444,16.391,0.644,0.605,24.409,24.992,calculated,0.0
19-08-2024,18:57:00,,796.0,32.3,27.1,27.1,27.0,,,,,,,,,13.444,16.393,0.644,0.605,24.399,24.989,calculated,0.0
19-08-2024,18:58:00,,796.0,32.4,27.1,27.1,27.1,,,,,,,,,13.445,16.395,0.644,0.605,24.388,24.987,calculated,0.0
19-08-2024,18:59:00,,796.0,32.4,27.0,27.0,27.1,,,,,,,,,13.445,16.397,0.644,0.605,24.377,24.985,calculated,0.0
19-08-2024,19:00:00,,796.0,32.5,27.1,27.1,27.0,,,,,,,,,13.445,16.399,0.644,0.605,24.367,24.983,calculated,0.0
19-08-2024,19:01:00,,796.0,32.6,26.8,26.8,26.7,,,,,,,,,13.445,16.401,0.644,0.604,24.356,24.981,calculated,0.0
19-08-2024,19:02:00,,796.0,32.6,26.8,26.8,26.7,,,,,,,,,13.446,16.402,0.644,0.604,24.345,24.978,calculated,0.0
19-08-2024,19:03:00,,796.0,32.7,26.8,26.8,26.6,,,,,,,,,13.446,16.404,0.644,0.604,24.334,24.976,calculated,0.0
19-08-2024,19:04:00,,796.0,32.6,26.7,26.7,26.6,,,,,,,,,13.446,16.406,0.644,0.604,24.324,24.974,calculated,0.0
19-08-2024,19:05:00,,796.0,32.6,26.7,26.7,26.6,,,,,,,,,13.446,16.408,0.644,0.604,24.313,24.972,calculated,0.0
19-08-2024,19:06:00,,796.0,32.5,26.7,26.7,26.6,,,,,,,,,13.447,16.41,0.644,0.604,24.302,24.97,calculated,0.0
19-08-2024,19:07:00,,796.0,32.6,26.7,26.7,26.6,,,,,,,,,13.447,16.412,0.644,0.604,24.291,24.967,calculated,0.0
19-08-2024,19:08:00,,796.0,32.7,26.9,26.9,26.8,,,,,,,,,13.447,16.414,0.644,0.604,24.281,24.965,calculated,0.0
19-08-2024,19:09:00,,796.0,32.6,26.6,26.6,26.6,,,,,,,,,13.447,16.415,0.644,0.604,24.27,24.963,calculated,0.0
19-08-2024,19:10:00,,796.0,32.6,26.6,26.6,26.6,,,,,,,,,13.448,16.417,0.644,0.604,24.259,24.961,calculated,0.0
19-08-2024,19:11:00,,796.0,32.7,26.6,26.6,26.6,,,,,,,,,13.448,16.419,0.644,0.604,24.249,24.959,calculated,0.0
19-08-2024,19:12:00,,796.0,32.7,26.6,26.6,26.5,,,,,,,,,13.448,16.421,0.644,0.604,24.238,24.956,calculated,0.0
19-08-2024,19:13:00,,796.0,32.6,26.6,26.6,26.4,,,,,,,,,13.448,16.423,0.644,0.603,24.227,24.954,calculated,0.0
19-08-2024,19:14:00,,796.0,32.6,26.5,26.5,26.2,,,,,,,,,13.449,16.425,0.644,0.603,24.216,24.952,calculated,0.0
19-08-2024,19:15:00,,796.0,32.6,26.4,26.4,26.2,,,,,,,,,13.449,16.427,0.644,0.603,24.206,24.95,calculated,0.0
19-08-2024,19:16:00,,796.0,32.6,26.2,26.2,26.1,,,,,,,,,13.449,16.428,0.644,0.603,24.195,24.948,calculated,0.0
19-08-2024,19:17:00,,796.0,32.5,26.3,26.3,26.2,,,,,,,,,13.449,16.43,0.644,0.603,24.184,24.946,calculated,0.0
19-08-2024,19:18:00,,796.0,32.5,26.4,26.4,26.2,,,,,,,,,13.45,16.432,0.644,0.603,24.174,24.943,calculated,0.0
19-08-2024,19:19:00,,796.0,32.6,26.2,26.2,26.1,,,,,,,,,13.45,16.434,0.644,0.603,24.163,24.941,calculated,0.0
19-08-2024,19:20:00,,796.0,32.5,26.2,26.2,26.0,,,,,,,,,13.45,16.436,0.644,0.603,24.152,24.939,calculated,0.0
19-08-2024,19:21:00,,796.0,32.6,26.0,26.0,25.8,,,,,,,,,13.45,16.438,0.644,0.603,24.141,24.937,calculated,0.0
19-08-2024,19:22:00,,796.0,32.6,26.0,26.0,25.8,,,,,,,,,13.451,16.439,0.644,0.603,24.131,24.935,calculated,0.0
19-08-2024,19:23:00,,796.0,32.6,26.1,26.1,25.9,,,,,,,,,13.451,16.441,0.644,0.603,24.12,24.932,calculated,0.0
19-08-2024,19:24:00,,796.0,32.5,26.0,26.0,25.8,,,,,,,,,13.451,16.443,0.644,0.603,24.109,24.93,calculated,0.0
19-08-2024,19:25:00,,796.0,32.6,26.1,26.1,25.8,,,,,,,,,13.451,16.445,0.644,0.602,24.098,24.928,calculated,0.0
19-08-2024,19:26:00,,796.0,32.5,26.0,26.0,25.9,,,,,,,,,13.451,16.447,0.644,0.602,24.088,24.926,calculated,0.0
19-08-2024,19:27:00,,796.0,32.4,26.1,26.1,25.9,,,,,,,,,13.452,16.449,0.643,0.602,24.077,24.924,calculated,0.0
19-08-2024,19:28:00,,796.0,32.4,26.1,26.1,25.9,,,,,,,,,13.452,16.451,0.643,0.602,24.066,24.921,calculated,0.0
19-08-2024,19:29:00,,796.0,32.4,26.2,26.2,26.0,,,,,,,,,13.452,16.452,0.643,0.602,24.056,24.919,calculated,0.0
19-08-2024,19:30:00,,796.0,32.3,26.4,26.4,26.2,,,,,,,,,13.452,16.454,0.643,0.602,24.045,24.917,calculated,0.0
19-08-2024,19:31:00,,796.0,32.3,26.3,26.3,26.2,,,,,,,,,13.453,16.456,0.643,0.602,24.034,24.915,calculated,0.0
19-08-2024,19:32:00,,796.0,32.3,26.6,26.6,26.5,,,,,,,,,13.453,16.458,0.643,0.602,24.023,24.913,calculated,0.0
19-08-2024,19:33:00,,796.0,32.3,26.6,26.6,26.4,,,,,,,,,13.453,16.46,0.643,0.602,24.013,24.911,calculated,0.0
19-08-2024,19:34:00,,796.0,32.2,26.6,26.6,26.6,,,,,,,,,13.453,16.462,0.643,0.602,24.002,24.908,calculated,0.0
19-08-2024,19:35:00,,796.0,32.1,26.4,26.4,26.2,,,,,,,,,13.454,16.464,0.643,0.602,23.991,24.906,calculated,0.0
19-08-2024,19:36:00,,796.0,32.1,26.2,26.2,26.1,,,,,,,,,13.454,16.465,0.643,0.601,23.98,24.904,calculated,0.0
19-08-2024,19:37:00,,796.0,31.9,26.2,26.2,26.0,,,,,,,,,13.454,16.467,0.643,0.601,23.97,24.902,calculated,0.0
19-08-2024,19:38:00,,796.0,31.9,26.2,26.2,26.2,,,,,,,,,13.454,16.469,0.643,0.601,23.959,24.9,calculated,0.0
19-08-2024,19:39:00,,796.0,31.9,26.5,26.5,26.4,,,,,,,,,13.455,16.471,0.643,0.601,23.948,24.897,calculated,0.0
19-08-2024,19:40:00,,796.0,31.8,26.4,26.4,26.3,,,,,,,,,13.455,16.473,0.643,0.601,23.938,24.895,calculated,0.0
19-08-2024,19:41:00,,796.0,31.8,26.2,26.2,26.2,,,,,,,,,13.455,16.475,0.643,0.601,23.927,24.893,calculated,0.0
19-08-2024,19:42:00,,796.0,31.9,26.0,26.0,26.0,,,,,,,,,13.455,16.477,0.643,0.601,23.916,24.891,calculated,0.0
19-08-2024,19:43:00,,796.0,31.9,26.0,26.0,25.8,,,,,,,,,13.456,16.478,0.643,0.601,23.905,24.889,calculated,0.0
19-08-2024,19:44:00,,796.0,32.0,26.0,26.0,25.9,,,,,,,,,13.456,16.48,0.643,0.601,23.895,24.886,calculated,0.0
19-08-2024,19:45:00,,796.0,32.0,26.2,26.2,26.1,,,,,,,,,13.456,16.482,0.643,0.601,23.884,24.884,calculated,0.0
19-08-2024,19:46:00,,796.0,31.9,26.1,26.1,26.1,,,,,,,,,13.456,16.484,0.643,0.601,23.873,24.882,calculated,0.0
19-08-2024,19:47:00,,796.0,31.8,26.0,26.0,26.1,,,,,,,,,13.457,16.486,0.643,0.601,23.863,24.88,calculated,0.0
19-08-2024,19:48:00,,796.0,31.8,25.9,25.9,25.9,,,,,,,,,13.457,16.488,0.643,0.6,23.852,24.878,calculated,0.0
19-08-2024,19:49:00,,796.0,31.8,25.7,25.7,25.7,,,,,,,,,13.457,16.49,0.643,0.6,23.841,24.876,calculated,0.0
19-08-2024,19:50:00,,796.0,31.8,25.6,25.6,25.6,,,,,,,,,13.457,16.491,0.643,0.6,23.83,24.873,calculated,0.0
19-08-2024,19:51:00,,796.0,31.8,25.8,25.8,25.8,,,,,,,,,13.458,16.493,0.643,0.6,23.82,24.871,calculated,0.0
19-08-2024,19:52:00,,796.0,31.8,25.7,25.7,25.6,,,,,,,,,13.458,16.495,0.643,0.6,23.809,24.869,calculated,0.0
19-08-2024,19:53:00,,796.0,31.8,25.9,25.9,25.9,,,,,,,,,13.458,16.497,0.643,0.6,23.798,24.867,calculated,0.0
19-08-2024,19:54:00,,796.0,31.7,26.3,26.3,26.2,,,,,,,,,13.458,16.499,0.643,0.6,23.787,24.865,calculated,0.0
19-08-2024,19:55:00,,796.0,31.5,26.0,26.0,25.9,,,,,,,,,13.459,16.501,0.643,0.6,23.777,24.862,calculated,0.0
19-08-2024,19:56:00,,796.0,31.5,25.8,25.8,25.8,,,,,,,,,13.459,16.503,0.643,0.6,23.766,24.86,calculated,0.0
19-08-2024,19:57:00,,796.0,31.6,25.9,25.9,25.8,,,,,,,,,13.459,16.504,0.643,0.6,23.755,24.858,calculated,0.0
19-08-2024,19:58:00,,796.0,31.5,25.8,25.8,25.8,,,,,,,,,13.459,16.506,0.643,0.6,23.745,24.856,calculated,0.0
19-08-2024,19:59:00,,796.0,31.4,25.8,25.8,25.7,,,,,,,,,13.46,16.508,0.643,0.6,23.734,24.854,calculated,0.0
19-08-2024,20:00:00,,796.0,31.4,25.6,25.6,25.6,,,,,,,,,13.46,16.51,0.643,0.599,23.723,24.851,calculated,0.0
19-08-2024,20:01:00,,796.0,31.4,25.7,25.7,25.7,,,,,,,,,13.46,16.512,0.643,0.599,23.712,24.849,calculated,0.0
19-08-2024,20:02:00,,796.0,31.4,25.7,25.7,25.7,,,,,,,,,13.46,16.514,0.643,0.599,23.702,24.847,calculated,0.0
19-08-2024,20:03:00,,796.0,31.4,25.8,25.8,25.8,,,,,,,,,13.461,16.515,0.643,0.599,23.691,24.845,calculated,0.0
19-08-2024,20:04:00,,796.0,31.3,25.9,25.9,25.8,,,,,,,,,13.461,16.517,0.642,0.599,23.68,24.843,calculated,0.0
19-08-2024,20:05:00,,796.0,31.3,25.6,25.6,25.7,,,,,,,,,13.461,16.519,0.642,0.599,23.67,24.841,calculated,0.0
19-08-2024,20:06:00,,796.0,31.2,25.4,25.4,25.5,,,,,,,,,13.461,16.521,0.642,0.599,23.659,24.838,calculated,0.0
19-08-2024,20:07:00,,796.0,31.1,25.4,25.4,25.3,,,,,,,,,13.462,16.523,0.642,0.599,23.648,24.836,calculated,0.0
19-08-2024,20:08:00,,796.0,31.1,25.3,25.3,25.3,,,,,,,,,13.462,16.525,0.642,0.599,23.637,24.834,calculated,0.0
19-08-2024,20:09:00,,796.0,31.1,25.5,25.5,25.5,,,,,,,,,13.462,16.527,0.642,0.599,23.627,24.832,calculated,0.0
19-08-2024,20:10:00,,796.0,31.0,25.3,25.3,25.2,,,,,,,,,13.462,16.528,0.642,0.599,23.616,24.83,calculated,0.0
19-08-2024,20:11:00,,796.0,31.0,25.2,25.2,25.2,,,,,,,,,13.463,16.53,0.642,0.598,23.605,24.827,calculated,0.0
19-08-2024,20:12:00,,796.0,31.0,25.5,25.5,25.4,,,,,,,,,13.463,16.532,0.642,0.598,23.594,24.825,calculated,0.0
19-08-2024,20:13:00,,796.0,31.0,25.3,25.3,25.3,,,,,,,,,13.463,16.534,0.642,0.598,23.584,24.823,calculated,0.0
19-08-2024,20:14:00,,796.0,31.0,25.6,25.6,25.6,,,,,,,,,13.463,16.536,0.642,0.598,23.573,24.821,calculated,0.0
19-08-2024,20:15:00,,796.0,31.0,25.5,25.5,25.6,,,,,,,,,13.464,16.538,0.642,0.598,23.562,24.819,calculated,0.0
19-08-2024,20:16:00,,796.0,31.0,25.5,25.5,25.6,,,,,,,,,13.464,16.54,0.642,0.598,23.552,24.816,calculated,0.0
19-08-2024,20:17:00,,796.0,31.0,25.4,25.4,25.5,,,,,,,,,13.464,16.541,0.642,0.598,23.541,24.814,calculated,0.0
19-08-2024,20:18:00,,796.0,31.0,25.4,25.4,25.4,,,,,,,,,13.464,16.543,0.642,0.598,23.53,24.812,calculated,0.0
19-08-2024,20:19:00,,796.0,30.9,25.5,25.5,25.3,,,,,,,,,13.464,16.545,0.642,0.598,23.519,24.81,calculated,0.0
19-08-2024,20:20:00,,796.0,30.9,25.3,25.3,25.3,,,,,,,,,13.465,16.547,0.642,0.598,23.509,24.808,calculated,0.0
19-08-2024,20:21:00,,796.0,30.9,25.5,25.5,25.4,,,,,,,,,13.465,16.549,0.642,0.598,23.498,24.806,calculated,0.0
19-08-2024,20:22:00,,796.0,30.9,25.4,25.4,25.5,,,,,,,,,13.465,16.551,0.642,0.598,23.487,24.803,calculated,0.0
19-08-2024,20:23:00,,796.0,30.9,25.4,25.4,25.6,,,,,,,,,13.465,16.553,0.642,0.597,23.476,24.801,calculated,0.0
19-08-2024,20:24:00,,796.0,30.9,25.3,25.3,25.4,,,,,,,,,13.466,16.554,0.642,0.597,23.466,24.799,calculated,0.0
19-08-2024,20:25:00,,796.0,30.9,25.1,25.1,25.3,,,,,,,,,13.466,16.556,0.642,0.597,23.455,24.797,calculated,0.0
19-08-2024,20:26:00,,796.0,30.9,24.9,24.9,24.9,,,,,,,,,13.466,16.558,0.642,0.597,23.444,24.795,calculated,0.0
19-08-2024,20:27:00,,796.0,30.8,24.7,24.7,24.7,,,,,,,,,13.466,16.56,0.642,0.597,23.434,24.792,calculated,0.0
19-08-2024,20:28:00,,796.0,30.8,24.6,24.6,24.6,,,,,,,,,13.467,16.562,0.642,0.597,23.423,24.79,calculated,0.0
19-08-2024,20:29:00,,796.0,30.7,24.8,24.8,24.9,,,,,,,,,13.467,16.564,0.642,0.597,23.412,24.788,calculated,0.0
19-08-2024,20:30:00,,796.0,30.6,24.8,24.8,24.8,,,,,,,,,13.467,16.566,0.642,0.597,23.401,24.786,calculated,0.0
19-08-2024,20:31:00,,796.0,30.7,24.7,24.7,24.8,,,,,,,,,13.467,16.567,0.642,0.597,23.391,24.784,calculated,0.0
19-08-2024,20:32:00,,796.0,30.7,24.7,24.7,24.8,,,,,,,,,13.468,16.569,0.642,0.597,23.38,24.781,calculated,0.0
19-08-2024,20:33:00,,796.0,30.7,24.9,24.9,24.9,,,,,,,,,13.468,16.571,0.642,0.597,23.369,24.779,calculated,0.0
19-08-2024,20:34:00,,796.0,30.6,24.8,24.8,24.9,,,,,,,,,13.468,16.573,0.642,0.597,23.359,24.777,calculated,0.0
19-08-2024,20:35:00,,796.0,30.6,24.9,24.9,25.0,,,,,,,,,13.468,16.575,0.642,0.596,23.348,24.775,calculated,0.0
19-08-2024,20:36:00,,796.0,30.6,24.8,24.8,24.9,,,,,,,,,13.469,16.577,0.642,0.596,23.337,24.773,calculated,0.0
19-08-2024,20:37:00,,796.0,30.5,24.5,24.5,24.7,,,,,,,,,13.469,16.578,0.642,0.596,23.326,24.771,calculated,0.0
19-08-2024,20:38:00,,796.0,30.5,24.7,24.7,24.8,,,,,,,,,13.469,16.58,0.642,0.596,23.316,24.768,calculated,0.0
19-08-2024,20:39:00,,796.0,30.5,24.7,24.7,24.8,,,,,,,,,13.469,16.582,0.642,0.596,23.305,24.766,calculated,0.0
19-08-2024,20:40:00,,796.0,30.5,24.6,24.6,24.7,,,,,,,,,13.47,16.584,0.642,0.596,23.294,24.764,calculated,0.0
19-08-2024,20:41:00,,796.0,30.5,24.7,24.7,24.7,,,,,,,,,13.47,16.586,0.642,0.596,23.283,24.762,calculated,0.0
19-08-2024,20:42:00,,796.0,30.4,24.5,24.5,24.6,,,,,,,,,13.47,16.588,0.641,0.596,23.273,24.76,calculated,0.0
19-08-2024,20:43:00,,796.0,30.4,24.7,24.7,24.8,,,,,,,,,13.47,16.59,0.641,0.596,23.262,24.757,calculated,0.0
19-08-2024,20:44:00,,796.0,30.4,24.5,24.5,24.6,,,,,,,,,13.471,16.591,0.641,0.596,23.251,24.755,calculated,0.0
19-08-2024,20:45:00,,796.0,30.3,24.4,24.4,24.5,,,,,,,,,13.471,16.593,0.641,0.596,23.241,24.753,calculated,0.0
19-08-2024,20:46:00,,796.0,30.4,24.0,24.0,24.4,,,,,,,,,13.471,16.595,0.641,0.596,23.23,24.751,calculated,0.0
19-08-2024,20:47:00,,796.0,30.3,24.0,24.0,24.4,,,,,,,,,13.471,16.597,0.641,0.595,23.219,24.749,calculated,0.0
19-08-2024,20:48:00,,796.0,30.3,24.0,24.0,24.2,,,,,,,,,13.472,16.599,0.641,0.595,23.208,24.746,calculated,0.0
19-08-2024,20:49:00,,796.0,30.3,24.0,24.0,24.3,,,,,,,,,13.472,16.601,0.641,0.595,23.198,24.744,calculated,0.0
19-08-2024,20:50:00,,796.0,30.3,24.0,24.0,24.3,,,,,,,,,13.472,16.603,0.641,0.595,23.187,24.742,calculated,0.0
19-08-2024,20:51:00,,796.0,30.2,24.0,24.0,24.3,,,,,,,,,13.472,16.604,0.641,0.595,23.176,24.74,calculated,0.0
19-08-2024,20:52:00,,796.0,30.1,24.0,24.0,24.4,,,,,,,,,13.473,16.606,0.641,0.595,23.166,24.738,calculated,0.0
19-08-2024,20:53:00,,796.0,30.1,24.1,24.1,24.4,,,,,,,,,13.473,16.608,0.641,0.595,23.155,24.736,calculated,0.0
19-08-2024,20:54:00,,796.0,30.1,24.3,24.3,24.4,,,,,,,,,13.473,16.61,0.641,0.595,23.144,24.733,calculated,0.0
19-08-2024,20:55:00,,796.0,30.1,24.1,24.1,24.2,,,,,,,,,13.473,16.612,0.641,0.595,23.133,24.731,calculated,0.0
19-08-2024,20:56:00,,796.0,30.1,24.0,24.0,24.1,,,,,,,,,13.474,16.614,0.641,0.595,23.123,24.729,calculated,0.0
19-08-2024,20:57:00,,796.0,30.0,24.0,24.0,24.1,,,,,,,,,13.474,16.616,0.641,0.595,23.112,24.727,calculated,0.0
19-08-2024,20:58:00,,796.0,30.0,23.6,23.6,24.0,,,,,,,,,13.474,16.617,0.641,0.594,23.101,24.725,calculated,0.0
19-08-2024,20:59:00,,796.0,30.0,23.6,23.6,24.0,,,,,,,,,13.474,16.619,0.641,0.594,23.09,24.722,calculated,0.0
19-08-2024,21:00:00,,796.0,29.9,23.6,23.6,23.8,,,,,,,,,13.475,16.621,0.641,0.594,23.08,24.72,calculated,0.0
19-08-2024,21:01:00,,796.0,29.9,23.6,23.6,23.7,,,,,,,,,13.475,16.623,0.641,0.594,23.069,24.718,calculated,0.0
19-08-2024,21:02:00,,796.0,29.9,23.6,23.6,23.7,,,,,,,,,13.475,16.625,0.641,0.594,23.058,24.716,calculated,0.0
19-08-2024,21:03:00,,796.0,29.9,23.5,23.5,23.7,,,,,,,,,13.475,16.627,0.641,0.594,23.048,24.714,calculated,0.0
19-08-2024,21:04:00,,796.0,29.9,23.6,23.6,23.7,,,,,,,,,13.476,16.629,0.641,0.594,23.037,24.711,calculated,0.0
19-08-2024,21:05:00,,796.0,29.9,23.6,23.6,23.7,,,,,,,,,13.476,16.63,0.641,0.594,23.026,24.709,calculated,0.0
19-08-2024,21:06:00,,796.0,29.9,23.5,23.5,23.5,,,,,,,,,13.476,16.632,0.641,0.594,23.015,24.707,calculated,0.0
19-08-2024,21:07:00,,796.0,29.9,23.4,23.4,23.4,,,,,,,,,13.476,16.634,0.641,0.594,23.005,24.705,calculated,0.0
19-08-2024,21:08:00,,796.0,29.8,23.2,23.2,23.2,,,,,,,,,13.477,16.636,0.641,0.594,22.994,24.703,calculated,0.0
19-08-2024,21:09:00,,796.0,29.8,23.2,23.2,23.3,,,,,,,,,13.477,16.638,0.641,0.594,22.983,24.701,calculated,0.0
19-08-2024,21:10:00,,796.0,29.8,23.2,23.2,23.2,,,,,,,,,13.477,16.64,0.641,0.593,22.972,24.698,calculated,0.0
19-08-2024,21:11:00,,796.0,29.7,23.1,23.1,23.2,,,,,,,,,13.477,16.642,0.641,0.593,22.962,24.696,calculated,0.0
19-08-2024,21:12:00,,796.0,29.8,23.0,23.0,23.0,,,,,,,,,13.478,16.643,0.641,0.593,22.951,24.694,calculated,0.0
19-08-2024,21:13:00,,796.0,29.7,22.9,22.9,23.2,,,,,,,,,13.478,16.645,0.641,0.593,22.94,24.692,calculated,0.0
19-08-2024,21:14:00,,796.0,29.7,23.2,23.2,23.3,,,,,,,,,13.478,16.647,0.641,0.593,22.93,24.69,calculated,0.0
19-08-2024,21:15:00,,796.0,29.7,23.1,23.1,23.4,,,,,,,,,13.478,16.649,0.641,0.593,22.919,24.687,calculated,0.0
19-08-2024,21:16:00,,796.0,29.7,22.9,22.9,23.3,,,,,,,,,13.478,16.651,0.641,0.593,22.908,24.685,calculated,0.0
19-08-2024,21:17:00,,796.0,29.7,22.8,22.8,23.3,,,,,,,,,13.479,16.653,0.641,0.593,22.897,24.683,calculated,0.0
19-08-2024,21:18:00,,796.0,29.7,22.8,22.8,23.3,,,,,,,,,13.479,16.654,0.641,0.593,22.887,24.681,calculated,0.0
19-08-2024,21:19:00,,796.0,29.7,22.9,22.9,23.3,,,,,,,,,13.479,16.656,0.64,0.593,22.876,24.679,calculated,0.0
19-08-2024,21:20:00,,796.0,29.7,22.8,22.8,23.3,,,,,,,,,13.479,16.658,0.64,0.593,22.865,24.676,calculated,0.0
19-08-2024,21:21:00,,796.0,29.7,22.8,22.8,23.2,,,,,,,,,13.48,16.66,0.64,0.593,22.855,24.674,calculated,0.0
19-08-2024,21:22:00,,796.0,29.7,22.8,22.8,23.2,,,,,,,,,13.48,16.662,0.64,0.592,22.844,24.672,calculated,0.0
19-08-2024,21:23:00,,796.0,29.7,23.1,23.1,23.3,,,,,,,,,13.48,16.664,0.64,0.592,22.833,24.67,calculated,0.0
19-08-2024,21:24:00,,796.0,29.7,23.2,23.2,23.3,,,,,,,,,13.48,16.666,0.64,0.592,22.822,24.668,calculated,0.0
19-08-2024,21:25:00,,796.0,29.7,23.2,23.2,23.5,,,,,,,,,13.481,16.667,0.64,0.592,22.812,24.666,calculated,0.0
19-08-2024,21:26:00,,796.0,29.7,23.0,23.0,23.3,,,,,,,,,13.481,16.669,0.64,0.592,22.801,24.663,calculated,0.0
19-08-2024,21:27:00,,796.0,29.6,22.9,22.9,23.2,,,,,,,,,13.481,16.671,0.64,0.592,22.79,24.661,calculated,0.0
19-08-2024,21:28:00,,796.0,29.7,22.9,22.9,23.2,,,,,,,,,13.481,16.673,0.64,0.592,22.779,24.659,calculated,0.0
19-08-2024,21:29:00,,796.0,29.6,23.0,23.0,23.2,,,,,,,,,13.482,16.675,0.64,0.592,22.769,24.657,calculated,0.0
19-08-2024,21:30:00,,796.0,29.6,23.2,23.2,23.3,,,,,,,,,13.482,16.677,0.64,0.592,22.758,24.655,calculated,0.0
19-08-2024,21:31:00,,796.0,29.6,23.0,23.0,23.2,,,,,,,,,13.482,16.679,0.64,0.592,22.747,24.652,calculated,0.0
19-08-2024,21:32:00,,796.0,29.7,22.7,22.7,23.2,,,,,,,,,13.482,16.68,0.64,0.592,22.737,24.65,calculated,0.0
19-08-2024,21:33:00,,796.0,29.6,22.7,22.7,23.1,,,,,,,,,13.483,16.682,0.64,0.592,22.726,24.648,calculated,0.0
19-08-2024,21:34:00,,796.0,29.7,22.6,22.6,23.0,,,,,,,,,13.483,16.684,0.64,0.591,22.715,24.646,calculated,0.0
19-08-2024,21:35:00,,796.0,29.7,22.6,22.6,23.0,,,,,,,,,13.483,16.686,0.64,0.591,22.704,24.644,calculated,0.0
19-08-2024,21:36:00,,796.0,29.7,22.6,22.6,23.0,,,,,,,,,13.483,16.688,0.64,0.591,22.694,24.641,calculated,0.0
19-08-2024,21:37:00,,796.0,29.6,22.6,22.6,23.0,,,,,,,,,13.484,16.69,0.64,0.591,22.683,24.639,calculated,0.0
19-08-2024,21:38:00,,796.0,29.6,22.7,22.7,23.2,,,,,,,,,13.484,16.692,0.64,0.591,22.672,24.637,calculated,0.0
19-08-2024,21:39:00,,796.0,29.7,23.0,23.0,23.2,,,,,,,,,13.484,16.693,0.64,0.591,22.661,24.635,calculated,0.0
19-08-2024,21:40:00,,796.0,29.7,22.8,22.8,23.2,,,,,,,,,13.484,16.695,0.64,0.591,22.651,24.633,calculated,0.0
19-08-2024,21:41:00,,796.0,29.6,22.7,22.7,23.2,,,,,,,,,13.485,16.697,0.64,0.591,22.64,24.631,calculated,0.0
19-08-2024,21:42:00,,796.0,29.7,22.7,22.7,23.1,,,,,,,,,13.485,16.699,0.64,0.591,22.629,24.628,calculated,0.0
19-08-2024,21:43:00,,796.0,29.6,22.7,22.7,23.1,,,,,,,,,13.485,16.701,0.64,0.591,22.619,24.626,calculated,0.0
19-08-2024,21:44:00,,796.0,29.7,22.7,22.7,23.1,,,,,,,,,13.485,16.703,0.64,0.591,22.608,24.624,calculated,0.0
19-08-2024,21:45:00,,796.0,29.6,23.0,23.0,23.2,,,,,,,,,13.486,16.705,0.64,0.59,22.597,24.622,calculated,0.0
19-08-2024,21:46:00,,796.0,29.6,22.9,22.9,23.2,,,,,,,,,13.486,16.706,0.64,0.59,22.586,24.62,calculated,0.0
19-08-2024,21:47:00,,796.0,29.6,23.2,23.2,23.3,,,,,,,,,13.486,16.708,0.64,0.59,22.576,24.617,calculated,0.0
19-08-2024,21:48:00,,796.0,29.5,23.0,23.0,23.2,,,,,,,,,13.486,16.71,0.64,0.59,22.565,24.615,calculated,0.0
19-08-2024,21:49:00,,796.0,29.5,23.1,23.1,23.2,,,,,,,,,13.487,16.712,0.64,0.59,22.554,24.613,calculated,0.0
19-08-2024,21:50:00,,796.0,29.5,23.0,23.0,23.2,,,,,,,,,13.487,16.714,0.64,0.59,22.544,24.611,calculated,0.0
19-08-2024,21:51:00,,796.0,29.5,23.2,23.2,23.3,,,,,,,,,13.487,16.716,0.64,0.59,22.533,24.609,calculated,0.0
19-08-2024,21:52:00,,796.0,29.5,23.2,23.2,23.3,,,,,,,,,13.487,16.717,0.64,0.59,22.522,24.606,calculated,0.0
19-08-2024,21:53:00,,796.0,29.5,23.1,23.1,23.2,,,,,,,,,13.488,16.719,0.64,0.59,22.511,24.604,calculated,0.0
19-08-2024,21:54:00,,796.0,29.5,23.0,23.0,23.2,,,,,,,,,13.488,16.721,0.64,0.59,22.501,24.602,calculated,0.0
19-08-2024,21:55:00,,796.0,29.5,22.9,22.9,23.2,,,,,,,,,13.488,16.723,0.64,0.59,22.49,24.6,calculated,0.0
19-08-2024,21:56:00,,796.0,29.5,22.7,22.7,22.9,,,,,,,,,13.488,16.725,0.64,0.59,22.479,24.598,calculated,0.0
