Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
19-08-2024,14:34:00,,556.0,84.9,40.1,40.1,42.9,,,,,,,,,,
19-08-2024,14:35:00,,557.0,85.1,40.1,40.1,42.9,,,,,,,,,,
19-08-2024,14:36:00,,559.0,84.9,40.2,40.2,43.1,,,,,,,,,,
19-08-2024,14:37:00,,560.0,85.1,40.2,40.2,42.9,,,,,,,,,,
19-08-2024,14:38:00,,561.0,84.9,40.4,40.4,43.0,,,,,,,,,,
19-08-2024,14:39:00,,563.0,84.7,40.7,40.7,43.2,,,,,,,,,,
19-08-2024,14:40:00,,564.0,85.2,40.6,40.6,43.2,,,,,,,,,,
19-08-2024,14:41:00,,566.0,85.0,40.6,40.6,43.2,,,,,,,,,,
19-08-2024,14:42:00,,567.0,85.1,40.7,40.7,43.3,,,,,,,,,,
19-08-2024,14:43:00,,569.0,84.6,40.8,40.8,43.3,,,,,,,,,,
19-08-2024,14:44:00,,570.0,84.5,40.8,40.8,43.3,,,,,,,,,,
19-08-2024,14:45:00,,571.0,85.7,41.0,41.0,43.5,,,,,,,,,,
19-08-2024,14:46:00,,573.0,84.7,41.1,41.1,43.6,,,,,,,,,,
19-08-2024,14:47:00,,574.0,84.7,41.1,41.1,43.6,,,,,,,,,,
19-08-2024,14:48:00,,576.0,85.6,41.5,41.5,43.7,,,,,,,,,,
19-08-2024,14:49:00,,577.0,84.7,41.3,41.3,43.9,,,,,,,,,,
19-08-2024,14:50:00,,579.0,85.1,41.3,41.3,44.0,,,,,,,,,,
19-08-2024,14:51:00,,580.0,84.5,41.3,41.3,44.0,,,,,,,,,,
19-08-2024,14:52:00,,581.0,84.6,41.6,41.6,44.3,,,,,,,,,,
19-08-2024,14:53:00,,583.0,85.1,41.5,41.5,44.2,,,,,,,,,,
19-08-2024,14:54:00,,584.0,85.0,41.5,41.5,44.2,,,,,,,,,,
19-08-2024,14:55:00,,586.0,84.8,41.5,41.5,44.2,,,,,,,,,,
19-08-2024,14:56:00,,587.0,84.8,41.5,41.5,44.4,,,,,,,,,,
19-08-2024,14:57:00,,589.0,85.2,41.5,41.5,44.5,,,,,,,,,,
19-08-2024,14:58:00,,590.0,84.6,41.6,41.6,44.5,,,,,,,,,,
19-08-2024,14:59:00,,591.0,85.1,41.7,41.7,44.7,,,,,,,,,,
19-08-2024,15:00:00,,593.0,85.0,41.7,41.7,44.7,,,,,,,,,,
19-08-2024,15:01:00,,594.0,85.1,41.6,41.6,44.8,,,,,,,,,,
19-08-2024,15:02:00,,596.0,84.8,41.6,41.6,44.9,,,,,,,,,,
19-08-2024,15:03:00,,597.0,84.8,41.5,41.5,45.0,,,,,,,,,,
19-08-2024,15:04:00,,599.0,83.9,41.5,41.5,45.0,,,,,,,,,,
19-08-2024,15:05:00,,600.0,82.4,41.5,41.5,45.1,,,,,,,Oder,16.52,0.6522,24.1
19-08-2024,15:06:00,,602.0,82.2,41.5,41.5,45.2,,,,,,,,,,
19-08-2024,15:07:00,,603.0,83.1,41.7,41.7,45.4,,,,,,,,,,
19-08-2024,15:08:00,,605.0,82.7,42.0,42.0,45.7,,,,,,,,,,
19-08-2024,15:09:00,,606.0,82.8,41.5,41.5,45.5,,,,,,,Oder,13.38,0.665,24.4
19-08-2024,15:10:00,,608.0,83.7,41.6,41.6,45.5,,,,,,,,,,
19-08-2024,15:11:00,,609.0,82.5,41.5,41.5,45.5,,,,,,,Oder,13.31,0.6515,25.1
19-08-2024,15:12:00,,611.0,83.2,41.5,41.5,45.6,,,,,,,,,,
19-08-2024,15:13:00,,613.0,82.9,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,15:14:00,,614.0,82.1,41.5,41.5,45.7,,,,,,,,,,
19-08-2024,15:15:00,,616.0,83.3,41.6,41.6,45.8,,,,,,,Oder,16.17,0.596,26.1
19-08-2024,15:16:00,,618.0,83.9,41.5,41.5,45.9,,,,,,,,,,
19-08-2024,15:17:00,,619.0,83.0,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,15:18:00,,621.0,82.9,41.5,41.5,45.8,,,,,,,,,,
19-08-2024,15:19:00,,622.0,82.7,41.3,41.3,45.8,,,,,,,,,,
19-08-2024,15:20:00,,624.0,82.7,41.1,41.1,45.8,,,,,,,,,,
19-08-2024,15:21:00,,626.0,83.1,40.9,40.9,45.8,,,,,,,,,,
19-08-2024,15:22:00,,627.0,82.8,40.9,40.9,45.6,,,,,,,,,,
19-08-2024,15:23:00,,629.0,83.0,40.9,40.9,45.7,,,,,,,,,,
19-08-2024,15:24:00,,630.0,82.7,40.9,40.9,45.8,,,,,,,Oder,13.48,0.67,23.8
19-08-2024,15:25:00,,632.0,81.8,40.8,40.8,45.6,,,,,,,,,,
19-08-2024,15:26:00,,634.0,82.4,40.8,40.8,45.5,,,,,,,,,,
19-08-2024,15:27:00,,635.0,83.7,40.7,40.7,45.4,,,,,,,,,,
19-08-2024,15:28:00,,637.0,83.7,40.8,40.8,45.4,,,,,,,,,,
19-08-2024,15:29:00,,639.0,82.5,40.7,40.7,45.4,,,,,,,,,,
19-08-2024,15:30:00,,640.0,82.8,40.7,40.7,45.4,,,,,,,,,,
19-08-2024,15:31:00,,642.0,83.3,40.6,40.6,45.1,,,,,,,,,,
19-08-2024,15:32:00,,643.0,83.1,40.6,40.6,45.0,,,,,,,Oder,19.54,0.6487,28.4
19-08-2024,15:33:00,,645.0,82.9,40.5,40.5,44.9,,,,,,,,,,
19-08-2024,15:34:00,,647.0,83.1,40.5,40.5,44.9,,,,,,,,,,
19-08-2024,15:35:00,,648.0,83.3,40.4,40.4,44.8,,,,,,,,,,
19-08-2024,15:36:00,,650.0,82.1,40.4,40.4,44.7,,,,,,,,,,
19-08-2024,15:37:00,,651.0,82.1,40.3,40.3,44.5,,,,,,,,,,
19-08-2024,15:38:00,,653.0,83.1,40.4,40.4,44.6,,,,,,,,,,
19-08-2024,15:39:00,,654.0,82.9,40.3,40.3,44.5,,,,,,,,,,
19-08-2024,15:40:00,,656.0,83.2,40.2,40.2,44.5,,,,,,,,,,
19-08-2024,15:41:00,,657.0,82.7,40.2,40.2,44.4,,,,,,,,,,
19-08-2024,15:42:00,,659.0,83.7,40.3,40.3,44.4,,,,,,,,,,
19-08-2024,15:43:00,,660.0,82.1,40.1,40.1,44.2,,,,,,,,,,
19-08-2024,15:44:00,,662.0,81.6,40.1,40.1,44.3,,,,,,,,,,
19-08-2024,15:45:00,,663.0,82.8,40.1,40.1,44.2,,,,,,,,,,
19-08-2024,15:46:00,,665.0,83.4,40.0,40.0,44.2,,,,,,,,,,
19-08-2024,15:47:00,,666.0,82.1,40.1,40.1,44.0,,,,,,,,,,
19-08-2024,15:48:00,,668.0,81.6,40.0,40.0,44.0,,,,,,,,,,
19-08-2024,15:49:00,,669.0,81.7,39.9,39.9,43.9,,,,,,,,,,
19-08-2024,15:50:00,,671.0,83.3,40.1,40.1,44.1,,,,,,,,,,
19-08-2024,15:51:00,,672.0,83.0,39.9,39.9,43.7,,,,,,,,,,
19-08-2024,15:52:00,,674.0,83.0,39.8,39.8,43.8,,,,,,,,,,
19-08-2024,15:53:00,,675.0,83.4,40.0,40.0,43.8,,,,,,,,,,
19-08-2024,15:54:00,,677.0,82.8,39.8,39.8,43.8,,,,,,,,,,
19-08-2024,15:55:00,,678.0,83.2,39.8,39.8,43.7,,,,,,,,,,
19-08-2024,15:56:00,,680.0,82.4,39.8,39.8,43.7,,,,,,,,,,
19-08-2024,15:57:00,,681.0,82.5,39.6,39.6,43.6,,,,,,,,,,
19-08-2024,15:58:00,,683.0,82.8,39.6,39.6,43.6,,,,,,,,,,
19-08-2024,15:59:00,,684.0,82.1,39.6,39.6,43.6,,,,,,,,,,
19-08-2024,16:00:00,,686.0,83.1,39.6,39.6,43.7,,,,,,,,,,
19-08-2024,16:01:00,,687.0,82.7,39.6,39.6,43.6,,,,,,,,,,
19-08-2024,16:02:00,,689.0,82.9,39.9,39.9,43.6,,,,,,,,,,
19-08-2024,16:03:00,,690.0,83.7,39.8,39.8,43.5,,,,,,,,,,
19-08-2024,16:04:00,,692.0,82.6,39.9,39.9,43.6,,,,,,,,,,
19-08-2024,16:05:00,,693.0,81.6,39.9,39.9,43.5,,,,,,,,,,
19-08-2024,16:06:00,,695.0,82.7,40.1,40.1,43.5,,,,,,,Oder,13.14,0.6497,24.5
19-08-2024,16:07:00,,696.0,83.4,40.0,40.0,43.3,,,,,,,,,,
19-08-2024,16:08:00,,698.0,83.1,40.0,40.0,43.2,,,,,,,,,,
19-08-2024,16:09:00,,700.0,82.5,40.1,40.1,43.3,,,,,,,,,,
19-08-2024,16:10:00,,701.0,82.7,40.3,40.3,43.4,,,,,,,,,,
19-08-2024,16:11:00,,703.0,82.7,40.3,40.3,43.3,,,,,,,,,,
19-08-2024,16:12:00,,704.0,82.6,40.4,40.4,43.3,,,,,,,,,,
19-08-2024,16:13:00,,706.0,83.3,40.4,40.4,43.2,,,,,,,,,,
19-08-2024,16:14:00,,708.0,82.4,40.5,40.5,43.2,,,,,,,,,,
19-08-2024,16:15:00,,709.0,83.2,40.5,40.5,43.3,,,,,,,,,,
19-08-2024,16:16:00,,711.0,83.2,40.6,40.6,43.3,,,,,,,,,,
19-08-2024,16:17:00,,713.0,81.8,40.9,40.9,43.6,,,,,,,,,,
19-08-2024,16:18:00,,714.0,82.4,40.8,40.8,43.5,,,,,,,,,,
19-08-2024,16:19:00,,716.0,83.3,40.8,40.8,43.4,,,,,,,,,,
19-08-2024,16:20:00,,717.0,83.6,40.8,40.8,43.5,,,,,,,,,,
19-08-2024,16:21:00,,719.0,82.4,40.9,40.9,43.5,,,,,,,,,,
19-08-2024,16:22:00,,721.0,81.0,41.1,41.1,43.6,,,,,,,,,,
19-08-2024,16:23:00,,722.0,79.9,41.0,41.0,43.6,,,,,,,,,,
19-08-2024,16:24:00,,724.0,80.0,41.0,41.0,43.8,,,,,,,,,,
19-08-2024,16:25:00,,726.0,81.4,41.3,41.3,43.9,,,,,,,,,,
19-08-2024,16:26:00,,727.0,80.9,41.2,41.2,43.9,,,,,,,,,,
19-08-2024,16:27:00,,729.0,81.3,41.2,41.2,44.0,,,,,,,,,,
19-08-2024,16:28:00,,731.0,81.4,41.2,41.2,44.1,,,,,,,,,,
19-08-2024,16:29:00,,732.0,80.0,41.2,41.2,44.0,,,,,,,,,,
19-08-2024,16:30:00,,734.0,80.4,41.5,41.5,44.1,,,,,,,,,,
19-08-2024,16:31:00,,736.0,81.8,41.5,41.5,44.1,,,,,,,Oder,16.55,0.6475,24.0
19-08-2024,16:32:00,,737.0,81.2,41.5,41.5,44.2,,,,,,,,,,
19-08-2024,16:33:00,,739.0,80.4,41.5,41.5,44.2,,,,,,,Oder,13.71,0.6592,24.0
19-08-2024,16:34:00,,741.0,79.4,41.6,41.6,44.3,,,,,,,,,,
19-08-2024,16:35:00,,743.0,79.6,41.5,41.5,44.2,,,,,,,Oder,16.13,0.6169,25.3
19-08-2024,16:36:00,,744.0,77.5,41.5,41.5,44.3,,,,,,,,,,
19-08-2024,16:37:00,,746.0,75.9,41.5,41.5,44.3,,,,,,,Oder,13.41,0.648,25.9
19-08-2024,16:38:00,,748.0,75.3,41.5,41.5,44.4,,,,,,,,,,
19-08-2024,16:39:00,,749.0,74.4,41.6,41.6,44.5,,,,,,,,,,
19-08-2024,16:40:00,,751.0,74.7,41.5,41.5,44.3,,,,,,,,,,
19-08-2024,16:41:00,,753.0,75.9,41.5,41.5,44.3,,,,,,,,,,
19-08-2024,16:42:00,,755.0,74.0,41.3,41.3,44.3,,,,,,,,,,
19-08-2024,16:43:00,,756.0,73.6,41.3,41.3,44.4,,,,,,,,,,
19-08-2024,16:44:00,,758.0,75.4,41.2,41.2,44.4,,,,,,,,,,
19-08-2024,16:45:00,,760.0,75.7,41.3,41.3,44.5,,,,,,,,,,
19-08-2024,16:46:00,,761.0,74.1,41.2,41.2,44.5,,,,,,,,,,
19-08-2024,16:47:00,,763.0,74.9,41.2,41.2,44.5,,,,,,,,,,
19-08-2024,16:48:00,,765.0,75.9,41.2,41.2,44.5,,,,,,,,,,
19-08-2024,16:49:00,,767.0,74.6,41.2,41.2,44.5,,,,,,,,,,
19-08-2024,16:50:00,,768.0,74.1,41.1,41.1,44.4,,,,,,,,,,
19-08-2024,16:51:00,,770.0,75.7,41.3,41.3,44.5,,,,,,,,,,
19-08-2024,16:52:00,,772.0,75.2,41.2,41.2,44.4,,,,,,,,,,
19-08-2024,16:53:00,,773.0,74.7,41.1,41.1,44.3,,,,,,,,,,
19-08-2024,16:54:00,,775.0,74.9,40.9,40.9,44.3,,,,,,,,,,
19-08-2024,16:55:00,,777.0,74.8,40.9,40.9,44.3,,,,,,,,,,
19-08-2024,16:56:00,,779.0,74.8,40.9,40.9,44.4,,,,,,,,,,
19-08-2024,16:57:00,,780.0,75.4,40.6,40.6,44.3,,,,,,,,,,
19-08-2024,16:58:00,,782.0,74.8,40.7,40.7,44.3,,,,,,,,,,
19-08-2024,16:59:00,,784.0,75.2,40.5,40.5,44.4,,,,,,,,,,
19-08-2024,17:00:00,,785.0,75.0,40.5,40.5,44.3,,,,,,,,,,
19-08-2024,17:01:00,,787.0,75.2,40.5,40.5,44.2,,,,,,,,,,
19-08-2024,17:02:00,,789.0,75.3,40.4,40.4,44.3,,,,,,,,,,
19-08-2024,17:03:00,,791.0,74.5,40.3,40.3,44.2,,,,,,,,,,
19-08-2024,17:04:00,,792.0,74.6,40.3,40.3,44.1,,,,,,,,,,
19-08-2024,17:05:00,,794.0,75.2,40.1,40.1,44.1,,,,,,,,,,
19-08-2024,17:06:00,,796.0,74.1,40.2,40.2,44.0,,,,,,,,,,
19-08-2024,17:07:00,,796.0,58.9,40.4,40.4,44.3,,,,,,,,,,
19-08-2024,17:08:00,,796.0,43.2,40.9,40.9,44.9,,,,,,,,,,
19-08-2024,17:09:00,,796.0,37.1,41.5,41.5,45.6,,,,,,,,,,
19-08-2024,17:10:00,,796.0,33.6,41.9,41.9,45.9,,,,,,,,,,
19-08-2024,17:11:00,,796.0,31.4,42.3,42.3,46.1,,,,,,,,,,
19-08-2024,17:12:00,,796.0,30.2,42.3,42.3,46.3,,,,,,,,,,
19-08-2024,17:13:00,,796.0,29.3,42.4,42.4,46.3,,,,,,,,,,
19-08-2024,17:14:00,,796.0,28.6,42.3,42.3,46.4,,,,,,,,,,
19-08-2024,17:15:00,,796.0,28.3,42.3,42.3,46.4,,,,,,,,,,
19-08-2024,17:16:00,,796.0,27.9,42.2,42.2,46.3,,,,,,,,,,
19-08-2024,17:17:00,,796.0,27.6,42.1,42.1,46.2,,,,,,,,,,
19-08-2024,17:18:00,,796.0,27.5,42.0,42.0,46.2,,,,,,,,,,
19-08-2024,17:19:00,,796.0,27.3,41.9,41.9,46.0,,,,,,,,,,
19-08-2024,17:20:00,,796.0,27.1,42.0,42.0,45.9,,,,,,,,,,
19-08-2024,17:21:00,,796.0,26.8,41.9,41.9,45.8,,,,,,,,,,
19-08-2024,17:22:00,,796.0,26.8,41.7,41.7,45.5,,,,,,,,,,
19-08-2024,17:23:00,,796.0,27.1,40.7,40.7,44.8,,,,,,,,,,
19-08-2024,17:24:00,,796.0,27.4,39.8,39.8,43.0,,,,,,,,,,
19-08-2024,17:25:00,,796.0,27.6,38.0,38.0,40.1,,,,,,,,,,
19-08-2024,17:26:00,,796.0,27.9,36.4,36.4,37.8,,,,,,,,,,
19-08-2024,17:27:00,,796.0,28.0,35.2,35.2,36.1,,,,,,,,,,
19-08-2024,17:28:00,,796.0,28.2,34.5,34.5,35.0,,,,,,,,,,
19-08-2024,17:29:00,,796.0,28.4,34.2,34.2,34.5,,,,,,,,,,
19-08-2024,17:30:00,,796.0,28.5,33.7,33.7,33.8,,,,,,,,,,
19-08-2024,17:31:00,,796.0,28.6,33.1,33.1,33.1,,,,,,,,,,
19-08-2024,17:32:00,,796.0,28.8,33.0,33.0,33.1,,,,,,,,,,
19-08-2024,17:33:00,,796.0,29.0,33.0,33.0,32.8,,,,,,,,,,
19-08-2024,17:34:00,,796.0,29.2,32.7,32.7,32.6,,,,,,,,,,
19-08-2024,17:35:00,,796.0,29.2,32.5,32.5,32.3,,,,,,,,,,
19-08-2024,17:36:00,,796.0,29.3,32.2,32.2,32.0,,,,,,,,,,
19-08-2024,17:37:00,,796.0,29.5,32.1,32.1,31.8,,,,,,,,,,
19-08-2024,17:38:00,,796.0,29.9,31.9,31.9,31.9,,,,,,,,,,
19-08-2024,17:39:00,,796.0,29.7,31.3,31.3,31.4,,,,,,,,,,
19-08-2024,17:40:00,,796.0,29.8,31.1,31.1,31.1,,,,,,,,,,
19-08-2024,17:41:00,,796.0,30.2,31.3,31.3,31.2,,,,,,,,,,
19-08-2024,17:42:00,,796.0,30.1,31.0,31.0,31.0,,,,,,,,,,
19-08-2024,17:43:00,,796.0,30.3,30.9,30.9,30.9,,,,,,,,,,
19-08-2024,17:44:00,,796.0,30.3,30.8,30.8,30.8,,,,,,,,,,
19-08-2024,17:45:00,,796.0,30.4,30.8,30.8,30.8,,,,,,,,,,
19-08-2024,17:46:00,,796.0,30.3,30.6,30.6,30.7,,,,,,,,,,
19-08-2024,17:47:00,,796.0,30.5,30.6,30.6,30.7,,,,,,,,,,
19-08-2024,17:48:00,,796.0,30.7,30.5,30.5,30.5,,,,,,,,,,
19-08-2024,17:49:00,,796.0,30.6,30.3,30.3,30.4,,,,,,,,,,
19-08-2024,17:50:00,,796.0,30.8,30.3,30.3,30.2,,,,,,,,,,
19-08-2024,17:51:00,,796.0,30.9,30.1,30.1,30.1,,,,,,,,,,
19-08-2024,17:52:00,,796.0,31.0,30.0,30.0,30.0,,,,,,,,,,
19-08-2024,17:53:00,,796.0,31.1,29.9,29.9,30.0,,,,,,,,,,
19-08-2024,17:54:00,,796.0,31.2,29.6,29.6,29.7,,,,,,,,,,
19-08-2024,17:55:00,,796.0,31.0,29.4,29.4,29.6,,,,,,,,,,
19-08-2024,17:56:00,,796.0,30.9,29.4,29.4,29.7,,,,,,,,,,
19-08-2024,17:57:00,,796.0,30.7,29.2,29.2,29.4,,,,,,,,,,
19-08-2024,17:58:00,,796.0,31.0,29.3,29.3,29.4,,,,,,,,,,
19-08-2024,17:59:00,,796.0,31.0,29.3,29.3,29.2,,,,,,,,,,
19-08-2024,18:00:00,,796.0,31.0,29.2,29.2,29.2,,,,,,,,,,
19-08-2024,18:01:00,,796.0,31.1,29.0,29.0,29.1,,,,,,,,,,
19-08-2024,18:02:00,,796.0,31.0,28.9,28.9,28.8,,,,,,,,,,
19-08-2024,18:03:00,,796.0,31.3,29.1,29.1,29.0,,,,,,,,,,
19-08-2024,18:04:00,,796.0,31.4,28.9,28.9,28.9,,,,,,,,,,
19-08-2024,18:05:00,,796.0,31.6,29.0,29.0,28.9,,,,,,,,,,
19-08-2024,18:06:00,,796.0,31.8,28.9,28.9,28.8,,,,,,,,,,
19-08-2024,18:07:00,,796.0,31.8,28.8,28.8,28.7,,,,,,,,,,
19-08-2024,18:08:00,,796.0,31.8,28.8,28.8,28.7,,,,,,,,,,
19-08-2024,18:09:00,,796.0,31.9,28.8,28.8,28.6,,,,,,,,,,
19-08-2024,18:10:00,,796.0,31.8,28.5,28.5,28.3,,,,,,,,,,
19-08-2024,18:11:00,,796.0,31.8,28.4,28.4,28.3,,,,,,,,,,
19-08-2024,18:12:00,,796.0,31.9,28.7,28.7,28.5,,,,,,,,,,
19-08-2024,18:13:00,,796.0,31.9,28.8,28.8,28.6,,,,,,,,,,
19-08-2024,18:14:00,,796.0,31.9,28.8,28.8,28.6,,,,,,,,,,
19-08-2024,18:15:00,,796.0,31.9,28.8,28.8,28.5,,,,,,,,,,
19-08-2024,18:16:00,,796.0,31.9,28.4,28.4,28.3,,,,,,,,,,
19-08-2024,18:17:00,,796.0,31.9,28.4,28.4,28.1,,,,,,,,,,
19-08-2024,18:18:00,,796.0,31.9,28.4,28.4,28.3,,,,,,,,,,
19-08-2024,18:19:00,,796.0,31.8,28.1,28.1,28.0,,,,,,,,,,
19-08-2024,18:20:00,,796.0,31.8,28.2,28.2,28.1,,,,,,,,,,
19-08-2024,18:21:00,,796.0,31.9,28.3,28.3,28.3,,,,,,,,,,
19-08-2024,18:22:00,,796.0,31.9,28.3,28.3,28.3,,,,,,,,,,
19-08-2024,18:23:00,,796.0,31.8,28.2,28.2,28.1,,,,,,,,,,
19-08-2024,18:24:00,,796.0,31.8,27.9,27.9,27.9,,,,,,,,,,
19-08-2024,18:25:00,,796.0,31.9,27.8,27.8,27.8,,,,,,,,,,
19-08-2024,18:26:00,,796.0,31.8,27.7,27.7,27.6,,,,,,,,,,
19-08-2024,18:27:00,,796.0,31.8,27.9,27.9,27.9,,,,,,,,,,
19-08-2024,18:28:00,,796.0,31.8,27.9,27.9,27.9,,,,,,,,,,
19-08-2024,18:29:00,,796.0,31.6,27.6,27.6,27.7,,,,,,,,,,
19-08-2024,18:30:00,,796.0,31.6,27.5,27.5,27.5,,,,,,,,,,
19-08-2024,18:31:00,,796.0,31.7,27.1,27.1,27.2,,,,,,,,,,
19-08-2024,18:32:00,,796.0,31.8,27.2,27.2,27.2,,,,,,,,,,
19-08-2024,18:33:00,,796.0,31.8,27.3,27.3,27.2,,,,,,,,,,
19-08-2024,18:34:00,,796.0,31.6,27.4,27.4,27.4,,,,,,,,,,
19-08-2024,18:35:00,,796.0,31.8,27.3,27.3,27.4,,,,,,,,,,
19-08-2024,18:36:00,,796.0,31.8,27.4,27.4,27.5,,,,,,,,,,
19-08-2024,18:37:00,,796.0,32.0,27.6,27.6,27.7,,,,,,,,,,
19-08-2024,18:38:00,,796.0,32.0,27.5,27.5,27.6,,,,,,,,,,
19-08-2024,18:39:00,,796.0,32.2,27.6,27.6,27.7,,,,,,,,,,
19-08-2024,18:40:00,,796.0,32.3,27.8,27.8,27.8,,,,,,,,,,
19-08-2024,18:41:00,,796.0,31.9,27.5,27.5,27.5,,,,,,,,,,
19-08-2024,18:42:00,,796.0,32.1,27.5,27.5,27.5,,,,,,,,,,
19-08-2024,18:43:00,,796.0,32.1,27.5,27.5,27.5,,,,,,,,,,
19-08-2024,18:44:00,,796.0,32.2,27.5,27.5,27.6,,,,,,,,,,
19-08-2024,18:45:00,,796.0,32.4,27.6,27.6,27.7,,,,,,,,,,
19-08-2024,18:46:00,,796.0,32.4,27.4,27.4,27.3,,,,,,,,,,
19-08-2024,18:47:00,,796.0,32.3,27.1,27.1,27.1,,,,,,,,,,
19-08-2024,18:48:00,,796.0,32.4,27.1,27.1,27.0,,,,,,,,,,
19-08-2024,18:49:00,,796.0,32.3,27.1,27.1,27.1,,,,,,,,,,
19-08-2024,18:50:00,,796.0,32.4,27.1,27.1,27.1,,,,,,,,,,
19-08-2024,18:51:00,,796.0,32.5,27.2,27.2,27.2,,,,,,,,,,
19-08-2024,18:52:00,,796.0,32.6,27.0,27.0,27.0,,,,,,,,,,
19-08-2024,18:53:00,,796.0,32.5,26.6,26.6,26.6,,,,,,,,,,
19-08-2024,18:54:00,,796.0,32.6,26.6,26.6,26.6,,,,,,,,,,
19-08-2024,18:55:00,,796.0,32.6,26.8,26.8,26.8,,,,,,,,,,
19-08-2024,18:56:00,,796.0,32.4,26.9,26.9,26.9,,,,,,,,,,
19-08-2024,18:57:00,,796.0,32.3,27.1,27.1,27.0,,,,,,,,,,
19-08-2024,18:58:00,,796.0,32.4,27.1,27.1,27.1,,,,,,,,,,
19-08-2024,18:59:00,,796.0,32.4,27.0,27.0,27.1,,,,,,,,,,
19-08-2024,19:00:00,,796.0,32.5,27.1,27.1,27.0,,,,,,,,,,
19-08-2024,19:01:00,,796.0,32.6,26.8,26.8,26.7,,,,,,,,,,
19-08-2024,19:02:00,,796.0,32.6,26.8,26.8,26.7,,,,,,,,,,
19-08-2024,19:03:00,,796.0,32.7,26.8,26.8,26.6,,,,,,,,,,
19-08-2024,19:04:00,,796.0,32.6,26.7,26.7,26.6,,,,,,,,,,
19-08-2024,19:05:00,,796.0,32.6,26.7,26.7,26.6,,,,,,,,,,
19-08-2024,19:06:00,,796.0,32.5,26.7,26.7,26.6,,,,,,,,,,
19-08-2024,19:07:00,,796.0,32.6,26.7,26.7,26.6,,,,,,,,,,
19-08-2024,19:08:00,,796.0,32.7,26.9,26.9,26.8,,,,,,,,,,
19-08-2024,19:09:00,,796.0,32.6,26.6,26.6,26.6,,,,,,,,,,
19-08-2024,19:10:00,,796.0,32.6,26.6,26.6,26.6,,,,,,,,,,
19-08-2024,19:11:00,,796.0,32.7,26.6,26.6,26.6,,,,,,,,,,
19-08-2024,19:12:00,,796.0,32.7,26.6,26.6,26.5,,,,,,,,,,
19-08-2024,19:13:00,,796.0,32.6,26.6,26.6,26.4,,,,,,,,,,
19-08-2024,19:14:00,,796.0,32.6,26.5,26.5,26.2,,,,,,,,,,
19-08-2024,19:15:00,,796.0,32.6,26.4,26.4,26.2,,,,,,,,,,
19-08-2024,19:16:00,,796.0,32.6,26.2,26.2,26.1,,,,,,,,,,
19-08-2024,19:17:00,,796.0,32.5,26.3,26.3,26.2,,,,,,,,,,
19-08-2024,19:18:00,,796.0,32.5,26.4,26.4,26.2,,,,,,,,,,
19-08-2024,19:19:00,,796.0,32.6,26.2,26.2,26.1,,,,,,,,,,
19-08-2024,19:20:00,,796.0,32.5,26.2,26.2,26.0,,,,,,,,,,
19-08-2024,19:21:00,,796.0,32.6,26.0,26.0,25.8,,,,,,,,,,
19-08-2024,19:22:00,,796.0,32.6,26.0,26.0,25.8,,,,,,,,,,
19-08-2024,19:23:00,,796.0,32.6,26.1,26.1,25.9,,,,,,,,,,
19-08-2024,19:24:00,,796.0,32.5,26.0,26.0,25.8,,,,,,,,,,
19-08-2024,19:25:00,,796.0,32.6,26.1,26.1,25.8,,,,,,,,,,
19-08-2024,19:26:00,,796.0,32.5,26.0,26.0,25.9,,,,,,,,,,
19-08-2024,19:27:00,,796.0,32.4,26.1,26.1,25.9,,,,,,,,,,
19-08-2024,19:28:00,,796.0,32.4,26.1,26.1,25.9,,,,,,,,,,
19-08-2024,19:29:00,,796.0,32.4,26.2,26.2,26.0,,,,,,,,,,
19-08-2024,19:30:00,,796.0,32.3,26.4,26.4,26.2,,,,,,,,,,
19-08-2024,19:31:00,,796.0,32.3,26.3,26.3,26.2,,,,,,,,,,
19-08-2024,19:32:00,,796.0,32.3,26.6,26.6,26.5,,,,,,,,,,
19-08-2024,19:33:00,,796.0,32.3,26.6,26.6,26.4,,,,,,,,,,
19-08-2024,19:34:00,,796.0,32.2,26.6,26.6,26.6,,,,,,,,,,
19-08-2024,19:35:00,,796.0,32.1,26.4,26.4,26.2,,,,,,,,,,
19-08-2024,19:36:00,,796.0,32.1,26.2,26.2,26.1,,,,,,,,,,
19-08-2024,19:37:00,,796.0,31.9,26.2,26.2,26.0,,,,,,,,,,
19-08-2024,19:38:00,,796.0,31.9,26.2,26.2,26.2,,,,,,,,,,
19-08-2024,19:39:00,,796.0,31.9,26.5,26.5,26.4,,,,,,,,,,
19-08-2024,19:40:00,,796.0,31.8,26.4,26.4,26.3,,,,,,,,,,
19-08-2024,19:41:00,,796.0,31.8,26.2,26.2,26.2,,,,,,,,,,
19-08-2024,19:42:00,,796.0,31.9,26.0,26.0,26.0,,,,,,,,,,
19-08-2024,19:43:00,,796.0,31.9,26.0,26.0,25.8,,,,,,,,,,
19-08-2024,19:44:00,,796.0,32.0,26.0,26.0,25.9,,,,,,,,,,
