Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
19-08-2024,06:38:00,Oder,3976.0,85.3,34.9,34.9,35.8,,,,,,,13.646,0.654,27.476,17.458,0.642,22.665,calculated,0.0,RECYCLING
19-08-2024,06:39:00,Oder,3976.0,84.0,35.2,35.2,36.0,,,,,,,13.652,0.654,27.562,17.456,0.642,22.744,calculated,0.0,RECYCLING
19-08-2024,06:40:00,Oder,3976.0,84.6,35.3,35.3,36.2,,,,,,,13.658,0.654,27.647,17.455,0.643,22.823,calculated,0.0,RECYCLING
19-08-2024,06:41:00,Oder,3976.0,84.8,35.6,35.6,36.7,,,,,,,13.664,0.654,27.732,17.453,0.643,22.902,calculated,0.0,RECYCLING
19-08-2024,06:42:00,Oder,3976.0,84.2,35.9,35.9,37.1,,,,,,,13.67,0.654,27.818,17.452,0.644,22.981,calculated,0.0,RECYCLING
19-08-2024,06:43:00,Oder,3976.0,85.5,36.2,36.2,37.4,,,,,,,13.676,0.654,27.903,17.451,0.644,23.06,calculated,0.0,RECYCLING
19-08-2024,06:44:00,Oder,3976.0,85.3,36.3,36.3,37.5,,,,,,,13.682,0.654,27.989,17.449,0.645,23.14,calculated,0.0,RECYCLING
19-08-2024,06:45:00,Oder,3976.0,84.6,36.6,36.6,37.6,,,,,,,13.688,0.654,28.074,17.448,0.645,23.219,calculated,0.0,RECYCLING
19-08-2024,06:46:00,Oder,3976.0,85.1,36.8,36.8,38.0,,,,,,,13.694,0.654,28.16,17.447,0.646,23.298,calculated,0.0,RECYCLING
19-08-2024,06:47:00,Oder,3976.0,84.0,37.1,37.1,38.5,,,,,,,13.7,0.654,28.245,17.445,0.646,23.377,calculated,0.0,RECYCLING
19-08-2024,06:48:00,Oder,3976.0,84.5,37.3,37.3,38.8,,,,,,,13.706,0.654,28.33,17.444,0.647,23.456,calculated,0.0,RECYCLING
19-08-2024,06:49:00,Oder,3976.0,85.8,37.6,37.6,39.0,,,,,,,13.713,0.654,28.416,17.442,0.648,23.535,calculated,0.0,RECYCLING
19-08-2024,06:50:00,Oder,3976.0,85.1,37.8,37.8,39.2,,,,,,,13.719,0.654,28.501,17.441,0.648,23.614,calculated,0.0,RECYCLING
19-08-2024,06:51:00,Oder,3976.0,83.4,37.9,37.9,39.2,,,,,,,13.725,0.654,28.587,17.44,0.649,23.693,calculated,0.0,RECYCLING
19-08-2024,06:52:00,Oder,3976.0,83.8,38.4,38.4,39.7,,,,,,,13.731,0.654,28.672,17.438,0.649,23.772,calculated,0.0,RECYCLING
19-08-2024,06:53:00,Oder,3976.0,85.3,38.8,38.8,40.3,,,,,,,13.737,0.654,28.758,17.437,0.65,23.851,calculated,0.0,RECYCLING
19-08-2024,06:54:00,Oder,3976.0,84.9,38.9,38.9,40.6,,,,,,,13.743,0.654,28.843,17.435,0.65,23.93,calculated,0.0,RECYCLING
19-08-2024,06:55:00,Oder,3976.0,85.2,39.2,39.2,40.9,,,,,,,13.749,0.654,28.928,17.434,0.651,24.009,calculated,0.0,RECYCLING
19-08-2024,06:56:00,Oder,3976.0,84.9,39.2,39.2,40.8,,,,,,,13.755,0.654,29.014,17.433,0.651,24.088,calculated,0.0,RECYCLING
19-08-2024,06:57:00,Oder,3976.0,85.3,39.5,39.5,41.2,,,,,,,13.761,0.654,29.099,17.431,0.652,24.167,calculated,0.0,RECYCLING
19-08-2024,06:58:00,Oder,3976.0,84.9,39.8,39.8,41.5,,,,,,,13.767,0.654,29.185,17.43,0.652,24.247,calculated,0.0,RECYCLING
19-08-2024,06:59:00,Oder,3976.0,85.2,40.1,40.1,41.8,,,,,,,13.773,0.654,29.27,17.428,0.653,24.326,calculated,0.0,RECYCLING
19-08-2024,07:00:00,Oder,3976.0,84.7,40.2,40.2,41.9,,,,,,,13.779,0.654,29.356,17.427,0.653,24.405,calculated,0.0,RECYCLING
19-08-2024,07:01:00,Oder,3976.0,84.7,39.8,39.8,40.9,,,,,,,13.785,0.654,29.441,17.426,0.654,24.484,calculated,0.0,RECYCLING
19-08-2024,07:02:00,Oder,3976.0,85.0,40.2,40.2,41.2,,,,,,,13.791,0.655,29.526,17.424,0.655,24.563,calculated,0.0,RECYCLING
19-08-2024,07:03:00,Oder,3976.0,85.2,40.6,40.6,41.7,,,,,,,13.797,0.655,29.612,17.423,0.655,24.642,calculated,0.0,RECYCLING
19-08-2024,07:04:00,Oder,3976.0,84.9,41.0,41.0,42.2,,,,,,,13.803,0.655,29.697,17.421,0.656,24.721,calculated,0.0,RECYCLING
19-08-2024,07:05:00,Oder,3976.0,85.0,41.3,41.3,42.4,,,,,,,13.809,0.655,29.783,17.42,0.656,24.8,real,0.0,RECYCLING
19-08-2024,07:06:00,Oder,3976.0,85.0,40.7,40.7,41.5,,,,,,,13.815,0.655,29.868,17.224,0.654,26.157,calculated,0.0,RECYCLING
19-08-2024,07:07:00,Oder,3976.0,85.4,40.8,40.8,41.6,,,,,,,13.821,0.655,29.954,17.029,0.652,27.514,calculated,0.0,RECYCLING
19-08-2024,07:08:00,Oder,3976.0,84.9,41.1,41.1,41.9,,,,,,,13.827,0.655,30.039,16.833,0.65,28.871,calculated,0.0,RECYCLING
19-08-2024,07:09:00,Oder,3976.0,85.1,41.6,41.6,42.3,,,,,,,13.833,0.655,30.125,16.637,0.648,30.229,calculated,0.0,RECYCLING
19-08-2024,07:10:00,Oder,3976.0,85.1,41.9,41.9,42.5,,,,,,,13.839,0.655,30.21,16.441,0.646,31.586,calculated,0.0,RECYCLING
19-08-2024,07:11:00,Oder,3976.0,85.2,40.8,40.8,41.3,,,,,,,13.845,0.655,30.295,16.246,0.644,32.943,calculated,0.0,RECYCLING
19-08-2024,07:12:00,Oder,3976.0,84.7,40.9,40.9,41.5,,,,,,,13.851,0.655,30.381,16.05,0.642,34.3,real,0.0,RECYCLING
19-08-2024,07:13:00,Oder,3976.0,85.6,41.5,41.5,41.9,,,,,,,13.857,0.655,30.466,16.515,0.64,29.2,calculated,0.0,RECYCLING
19-08-2024,07:14:00,Oder,3976.0,84.7,41.8,41.8,42.4,,,,,,,13.863,0.655,30.552,16.98,0.638,24.1,real,0.0,RECYCLING
19-08-2024,07:15:00,Oder,3976.0,84.9,42.0,42.0,42.8,,,,,,,13.869,0.655,30.637,16.996,0.638,24.072,calculated,0.0,RECYCLING
19-08-2024,07:16:00,Oder,3976.0,85.2,41.0,41.0,41.5,,,,,,,13.875,0.655,30.723,17.011,0.638,24.044,calculated,0.0,RECYCLING
19-08-2024,07:17:00,Oder,3976.0,85.0,41.1,41.1,41.7,,,,,,,13.881,0.655,30.808,17.027,0.639,24.016,calculated,0.0,RECYCLING
19-08-2024,07:18:00,Oder,3976.0,85.1,41.5,41.5,42.2,,,,,,,13.887,0.655,30.893,17.042,0.639,23.988,calculated,0.0,RECYCLING
19-08-2024,07:19:00,Oder,3976.0,84.8,41.9,41.9,42.7,,,,,,,13.893,0.655,30.979,17.058,0.639,23.96,calculated,0.0,RECYCLING
19-08-2024,07:20:00,Oder,3976.0,85.3,42.3,42.3,43.1,,,,,,,13.899,0.655,31.064,17.074,0.639,23.932,calculated,0.0,RECYCLING
19-08-2024,07:21:00,Oder,3976.0,84.6,41.1,41.1,42.0,,,,,,,13.905,0.655,31.15,17.089,0.639,23.904,calculated,0.0,RECYCLING
19-08-2024,07:22:00,Oder,3976.0,85.4,41.1,41.1,42.2,,,,,,,13.911,0.655,31.235,17.105,0.639,23.876,calculated,0.0,RECYCLING
19-08-2024,07:23:00,Oder,3976.0,85.3,41.6,41.6,42.7,,,,,,,13.917,0.655,31.321,17.12,0.639,23.848,calculated,0.0,RECYCLING
19-08-2024,07:24:00,Oder,3976.0,84.4,42.1,42.1,43.2,,,,,,,13.923,0.655,31.406,17.136,0.639,23.82,calculated,0.0,RECYCLING
19-08-2024,07:25:00,Oder,3976.0,84.7,42.4,42.4,43.6,,,,,,,13.929,0.655,31.491,17.152,0.64,23.792,calculated,0.0,RECYCLING
19-08-2024,07:26:00,Oder,3976.0,85.0,41.3,41.3,42.4,,,,,,,13.935,0.655,31.577,17.167,0.64,23.764,calculated,0.0,RECYCLING
19-08-2024,07:27:00,Oder,3976.0,85.3,41.5,41.5,42.8,,,,,,,13.942,0.655,31.662,17.183,0.64,23.736,calculated,0.0,RECYCLING
19-08-2024,07:28:00,Oder,3976.0,84.7,41.9,41.9,43.3,,,,,,,13.948,0.655,31.748,17.198,0.64,23.708,calculated,0.0,RECYCLING
19-08-2024,07:29:00,Oder,3976.0,84.7,42.4,42.4,44.0,,,,,,,13.954,0.655,31.833,17.214,0.64,23.68,calculated,0.0,RECYCLING
19-08-2024,07:30:00,Oder,3976.0,84.7,42.8,42.8,44.5,,,,,,,13.96,0.655,31.919,17.23,0.64,23.652,calculated,0.0,RECYCLING
19-08-2024,07:31:00,Oder,3976.0,84.6,42.8,42.8,44.0,,,,,,,13.966,0.655,32.004,17.245,0.64,23.624,calculated,0.0,RECYCLING
19-08-2024,07:32:00,Oder,3976.0,85.7,43.0,43.0,44.4,,,,,,,13.972,0.655,32.089,17.261,0.64,23.596,calculated,0.0,SHUTDOWN
19-08-2024,07:33:00,Oder,3976.0,67.2,43.4,43.4,44.9,,,,,,,13.978,0.655,32.175,17.276,0.641,23.568,calculated,0.0,STOP
19-08-2024,07:34:00,Oder,3976.0,45.4,43.6,43.6,45.1,,,,,,,13.984,0.655,32.26,17.292,0.641,23.54,calculated,0.0,STOP
19-08-2024,07:35:00,Oder,3976.0,36.2,43.7,43.7,45.4,,,,,,,13.99,0.655,32.346,17.308,0.641,23.512,calculated,0.0,STOP
19-08-2024,07:36:00,Oder,3976.0,31.6,43.9,43.9,45.5,,,,,,,13.996,0.655,32.431,17.323,0.641,23.484,calculated,0.0,STOP
19-08-2024,07:37:00,Oder,3976.0,29.0,44.0,44.0,45.6,,,,,,,14.002,0.655,32.517,17.339,0.641,23.456,calculated,0.0,STOP
19-08-2024,07:39:00,Oder,0.0,38.2,43.6,43.6,44.9,,,,,,,14.008,0.655,32.602,17.354,0.641,23.428,calculated,0.0,DRYING
19-08-2024,07:40:00,Oder,1.0,46.2,43.5,43.5,44.9,,,,,,,14.014,0.655,32.687,17.37,0.641,23.4,calculated,325.666,DRYING
19-08-2024,07:41:00,Oder,1.0,49.8,42.8,42.8,44.1,,,,,,,14.02,0.655,32.773,17.386,0.641,23.372,calculated,0.0,DRYING
19-08-2024,07:42:00,Oder,3.0,54.3,41.5,41.5,42.8,,,,,,,14.026,0.655,32.858,17.401,0.642,23.344,calculated,325.666,DRYING
19-08-2024,07:43:00,Oder,4.0,57.6,41.0,41.0,42.3,,,,,,,14.032,0.655,32.944,17.417,0.642,23.316,calculated,325.666,DRYING
19-08-2024,07:44:00,Oder,5.0,60.9,41.0,41.0,42.1,,,,,,,14.038,0.655,33.029,17.432,0.642,23.288,calculated,325.666,DRYING
19-08-2024,07:45:00,Oder,7.0,63.8,40.7,40.7,41.7,,,,,,,14.044,0.655,33.115,17.448,0.642,23.26,calculated,325.666,DRYING
19-08-2024,07:46:00,Oder,8.0,66.8,40.5,40.5,41.8,,,,,,,14.05,0.656,33.2,17.464,0.642,23.232,real,326.163,DRYING
19-08-2024,07:47:00,Oder,9.0,69.7,40.9,40.9,42.3,,,,,,,13.96,0.655,32.529,17.479,0.642,23.204,calculated,325.666,DRYING
19-08-2024,07:48:00,Oder,11.0,71.9,41.7,41.7,43.0,,,,,,,13.87,0.655,31.857,17.495,0.642,23.176,calculated,325.666,DRYING
19-08-2024,07:49:00,Oder,12.0,73.6,42.1,42.1,43.5,,,,,,,13.78,0.655,31.186,17.51,0.642,23.148,calculated,325.666,DRYING
19-08-2024,07:50:00,Oder,13.0,76.2,42.5,42.5,43.9,,,,,,,13.69,0.654,30.514,17.526,0.643,23.12,calculated,325.169,DRYING
19-08-2024,07:51:00,Oder,15.0,78.5,42.8,42.8,44.1,,,,,,,13.6,0.654,29.843,17.542,0.643,23.092,calculated,325.169,DRYING
19-08-2024,07:52:00,Oder,16.0,81.6,42.8,42.8,44.0,,,,,,,13.51,0.654,29.171,17.557,0.643,23.064,calculated,325.169,DRYING
19-08-2024,07:53:00,Oder,17.0,84.9,42.5,42.5,43.9,,,,,,,13.42,0.654,28.5,17.573,0.643,23.036,calculated,325.169,DRYING
19-08-2024,07:54:00,Oder,19.0,86.1,42.5,42.5,43.8,,,,,,,13.33,0.654,27.829,17.588,0.643,23.008,calculated,325.169,DRYING
19-08-2024,07:55:00,Oder,20.0,84.7,42.5,42.5,43.9,,,,,,,13.24,0.653,27.157,17.604,0.643,22.98,calculated,324.672,DRYING
19-08-2024,07:56:00,Oder,21.0,84.9,42.8,42.8,44.1,,,,,,,13.15,0.653,26.486,17.62,0.643,22.952,calculated,324.672,DRYING
19-08-2024,07:57:00,Oder,23.0,85.1,43.2,43.2,44.5,,,,,,,13.06,0.653,25.814,17.635,0.643,22.924,calculated,324.672,DRYING
19-08-2024,07:58:00,Oder,24.0,84.7,43.5,43.5,44.9,,,,,,,12.97,0.652,25.143,17.651,0.644,22.896,calculated,324.174,DRYING
19-08-2024,07:59:00,Oder,25.0,85.0,43.4,43.4,44.9,,,,,,,12.88,0.652,24.471,17.666,0.644,22.868,calculated,324.174,DRYING
19-08-2024,08:00:00,Oder,27.0,84.6,43.3,43.3,44.6,,,,,,,12.79,0.652,23.8,17.682,0.644,22.84,real,324.174,DRYING
19-08-2024,08:01:00,Oder,28.0,85.1,43.2,43.2,44.6,,,,,,,12.779,0.652,23.774,17.698,0.644,22.812,calculated,324.174,DRYING
19-08-2024,08:02:00,Oder,30.0,85.0,43.3,43.3,44.7,,,,,,,12.767,0.652,23.749,17.713,0.644,22.784,calculated,324.174,DRYING
19-08-2024,08:03:00,Oder,31.0,85.1,43.6,43.6,45.0,,,,,,,12.756,0.652,23.723,17.729,0.644,22.756,calculated,324.174,DRYING
19-08-2024,08:04:00,Oder,33.0,85.0,43.8,43.8,45.2,,,,,,,12.744,0.652,23.697,17.744,0.644,22.728,calculated,324.174,DRYING
19-08-2024,08:05:00,Oder,34.0,85.1,43.8,43.8,45.1,,,,,,,12.733,0.652,23.671,17.76,0.644,22.7,real,324.174,DRYING
19-08-2024,08:06:00,Oder,36.0,84.2,43.9,43.9,45.1,,,,,,,12.721,0.652,23.646,17.766,0.644,22.694,calculated,324.174,DRYING
19-08-2024,08:07:00,Oder,37.0,85.3,44.1,44.1,45.1,,,,,,,12.71,0.652,23.62,17.773,0.644,22.688,calculated,324.174,DRYING
19-08-2024,08:08:00,Oder,39.0,84.9,44.2,44.2,45.4,,,,,,,12.699,0.652,23.594,17.779,0.644,22.682,calculated,324.174,DRYING
19-08-2024,08:09:00,Oder,40.0,85.2,44.6,44.6,45.7,,,,,,,12.687,0.652,23.569,17.786,0.644,22.676,calculated,324.174,DRYING
19-08-2024,08:10:00,Oder,42.0,85.1,44.9,44.9,45.9,,,,,,,12.676,0.652,23.543,17.792,0.644,22.671,calculated,324.174,DRYING
19-08-2024,08:11:00,Oder,43.0,85.2,45.0,45.0,46.0,,,,,,,12.664,0.652,23.517,17.799,0.643,22.665,calculated,324.174,DRYING
19-08-2024,08:12:00,Oder,45.0,85.3,45.0,45.0,46.1,,,,,,,12.653,0.652,23.491,17.805,0.643,22.659,calculated,324.174,DRYING
19-08-2024,08:13:00,Oder,46.0,84.4,45.2,45.2,46.2,,,,,,,12.641,0.652,23.466,17.812,0.643,22.653,calculated,324.174,DRYING
19-08-2024,08:14:00,Oder,48.0,85.8,45.4,45.4,46.5,,,,,,,12.63,0.652,23.44,17.818,0.643,22.647,calculated,324.174,DRYING
19-08-2024,08:15:00,Oder,49.0,85.6,45.7,45.7,46.9,,,,,,,12.619,0.652,23.414,17.825,0.643,22.641,calculated,324.174,DRYING
19-08-2024,08:16:00,Oder,51.0,84.3,45.9,45.9,47.1,,,,,,,12.607,0.652,23.389,17.831,0.642,22.635,calculated,324.174,DRYING
19-08-2024,08:17:00,Oder,52.0,83.7,46.0,46.0,47.3,,,,,,,12.596,0.652,23.363,17.838,0.642,22.629,calculated,324.174,DRYING
19-08-2024,08:18:00,Oder,54.0,84.2,46.0,46.0,47.6,,,,,,,12.584,0.652,23.337,17.844,0.642,22.624,calculated,324.174,DRYING
19-08-2024,08:19:00,Oder,55.0,85.1,46.0,46.0,47.9,,,,,,,12.573,0.652,23.311,17.851,0.642,22.618,calculated,324.174,DRYING
19-08-2024,08:20:00,Oder,57.0,84.5,46.0,46.0,48.2,,,,,,,12.561,0.652,23.286,17.857,0.642,22.612,calculated,324.174,DRYING
19-08-2024,08:21:00,Oder,58.0,85.6,45.8,45.8,48.4,,,,,,,12.55,0.652,23.26,17.864,0.642,22.606,calculated,324.174,DRYING
19-08-2024,08:22:00,Oder,60.0,84.7,45.6,45.6,48.6,,,,,,,12.539,0.652,23.234,17.87,0.641,22.6,calculated,324.174,DRYING
19-08-2024,08:23:00,Oder,61.0,85.3,45.4,45.4,48.8,,,,,,,12.527,0.652,23.209,17.876,0.641,22.594,calculated,324.174,DRYING
19-08-2024,08:24:00,Oder,63.0,85.1,45.4,45.4,48.9,,,,,,,12.516,0.652,23.183,17.883,0.641,22.588,calculated,324.174,DRYING
19-08-2024,08:25:00,Oder,64.0,83.7,45.0,45.0,49.2,,,,,,,12.504,0.652,23.157,17.889,0.641,22.582,calculated,324.174,DRYING
19-08-2024,08:26:00,Oder,66.0,83.9,45.1,45.1,49.6,,,,,,,12.493,0.652,23.131,17.896,0.641,22.576,calculated,324.174,DRYING
19-08-2024,08:27:00,Oder,67.0,84.7,44.6,44.6,49.6,,,,,,,12.481,0.652,23.106,17.902,0.641,22.571,calculated,324.174,DRYING
19-08-2024,08:28:00,Oder,69.0,85.1,44.3,44.3,49.7,,,,,,,12.47,0.652,23.08,17.909,0.64,22.565,calculated,324.174,DRYING
19-08-2024,08:29:00,Oder,70.0,85.3,44.0,44.0,49.7,,,,,,,12.459,0.652,23.054,17.915,0.64,22.559,calculated,324.174,DRYING
19-08-2024,08:30:00,Oder,72.0,84.9,43.6,43.6,49.5,,,,,,,12.447,0.652,23.029,17.922,0.64,22.553,calculated,324.174,DRYING
19-08-2024,08:31:00,Oder,73.0,84.6,43.4,43.4,49.4,,,,,,,12.436,0.652,23.003,17.928,0.64,22.547,calculated,324.174,DRYING
19-08-2024,08:32:00,Oder,75.0,85.5,43.1,43.1,49.4,,,,,,,12.424,0.652,22.977,17.935,0.64,22.541,calculated,324.174,DRYING
19-08-2024,08:33:00,Oder,76.0,84.2,42.8,42.8,49.3,,,,,,,12.413,0.652,22.951,17.941,0.639,22.535,calculated,324.174,DRYING
19-08-2024,08:34:00,Oder,78.0,83.3,42.6,42.6,49.2,,,,,,,12.401,0.652,22.926,17.948,0.639,22.529,calculated,324.174,DRYING
19-08-2024,08:35:00,Oder,79.0,84.4,42.2,42.2,48.8,,,,,,,12.39,0.652,22.9,17.954,0.639,22.524,real,324.174,DRYING
19-08-2024,08:36:00,Oder,80.0,85.3,41.9,41.9,49.0,,,,,,,12.403,0.652,22.876,17.961,0.639,22.518,calculated,324.174,DRYING
19-08-2024,08:37:00,Oder,82.0,84.4,42.0,42.0,48.8,,,,,,,12.415,0.651,22.852,17.967,0.639,22.512,calculated,323.677,DRYING
19-08-2024,08:38:00,Oder,83.0,84.0,41.5,41.5,48.5,,,,,,,12.428,0.651,22.827,17.974,0.639,22.506,calculated,323.677,DRYING
19-08-2024,08:39:00,Oder,84.0,84.7,41.5,41.5,48.5,,,,,,,12.441,0.651,22.803,17.98,0.638,22.5,real,323.677,DRYING
19-08-2024,08:40:00,Oder,85.0,85.2,41.5,41.5,48.4,,,,,,,12.454,0.651,22.779,17.978,0.638,22.512,calculated,323.677,DRYING
19-08-2024,08:41:00,Oder,86.0,84.6,41.3,41.3,48.4,,,,,,,12.466,0.651,22.755,17.975,0.638,22.523,calculated,323.677,DRYING
19-08-2024,08:42:00,Oder,87.0,85.3,41.2,41.2,48.2,,,,,,,12.479,0.651,22.73,17.973,0.638,22.535,calculated,323.677,DRYING
19-08-2024,08:43:00,Oder,88.0,85.3,41.2,41.2,48.0,,,,,,,12.492,0.651,22.706,17.971,0.638,22.547,calculated,323.677,DRYING
19-08-2024,08:44:00,Oder,89.0,84.5,41.3,41.3,47.9,,,,,,,12.505,0.651,22.682,17.968,0.638,22.558,calculated,323.677,DRYING
19-08-2024,08:45:00,Oder,90.0,84.6,41.1,41.1,47.7,,,,,,,12.517,0.65,22.658,17.966,0.638,22.57,calculated,323.18,DRYING
19-08-2024,08:46:00,Oder,91.0,85.2,41.1,41.1,47.5,,,,,,,12.53,0.65,22.633,17.964,0.638,22.582,calculated,323.18,DRYING
19-08-2024,08:47:00,Oder,92.0,85.1,41.1,41.1,47.3,,,,,,,12.543,0.65,22.609,17.961,0.638,22.593,calculated,323.18,DRYING
19-08-2024,08:48:00,Oder,93.0,84.9,41.2,41.2,47.1,,,,,,,12.555,0.65,22.585,17.959,0.638,22.605,calculated,323.18,DRYING
19-08-2024,08:49:00,Oder,94.0,85.1,41.7,41.7,47.4,,,,,,,12.568,0.65,22.561,17.957,0.638,22.617,calculated,323.18,DRYING
19-08-2024,08:50:00,Oder,95.0,85.1,41.7,41.7,47.1,,,,,,,12.581,0.65,22.536,17.954,0.638,22.628,calculated,323.18,DRYING
19-08-2024,08:51:00,Oder,96.0,84.7,41.8,41.8,47.2,,,,,,,12.594,0.65,22.512,17.952,0.638,22.64,calculated,323.18,DRYING
19-08-2024,08:52:00,Oder,98.0,84.9,41.9,41.9,47.0,,,,,,,12.606,0.65,22.488,17.95,0.638,22.652,calculated,323.18,DRYING
19-08-2024,08:53:00,Oder,99.0,85.5,42.0,42.0,46.8,,,,,,,12.619,0.65,22.464,17.947,0.638,22.663,calculated,323.18,DRYING
19-08-2024,08:54:00,Oder,100.0,85.0,42.2,42.2,46.7,,,,,,,12.632,0.649,22.439,17.945,0.638,22.675,calculated,322.683,DRYING
19-08-2024,08:55:00,Oder,101.0,84.9,42.3,42.3,46.7,,,,,,,12.645,0.649,22.415,17.943,0.638,22.687,calculated,322.683,DRYING
19-08-2024,08:56:00,Oder,102.0,84.7,42.5,42.5,46.6,,,,,,,12.657,0.649,22.391,17.94,0.637,22.698,calculated,322.683,DRYING
19-08-2024,08:57:00,Oder,103.0,84.8,42.5,42.5,46.4,,,,,,,12.67,0.649,22.367,17.938,0.637,22.71,calculated,322.683,DRYING
19-08-2024,08:58:00,Oder,105.0,84.4,42.8,42.8,46.3,,,,,,,12.683,0.649,22.342,17.936,0.637,22.722,calculated,322.683,DRYING
19-08-2024,08:59:00,Oder,106.0,85.3,42.8,42.8,46.2,,,,,,,12.695,0.649,22.318,17.933,0.637,22.733,calculated,322.683,DRYING
19-08-2024,09:00:00,Oder,107.0,85.7,42.9,42.9,46.2,,,,,,,12.708,0.649,22.294,17.931,0.637,22.745,calculated,322.683,DRYING
19-08-2024,09:01:00,Oder,109.0,84.9,43.2,43.2,46.3,,,,,,,12.721,0.649,22.27,17.929,0.637,22.757,calculated,322.683,DRYING
19-08-2024,09:02:00,Oder,110.0,85.0,43.2,43.2,46.4,,,,,,,12.734,0.648,22.245,17.926,0.637,22.768,calculated,322.186,DRYING
19-08-2024,09:03:00,Oder,111.0,84.3,43.2,43.2,46.5,,,,,,,12.746,0.648,22.221,17.924,0.637,22.78,calculated,322.186,DRYING
19-08-2024,09:04:00,Oder,113.0,85.2,43.3,43.3,46.6,,,,,,,12.759,0.648,22.197,17.922,0.637,22.792,calculated,322.186,DRYING
19-08-2024,09:05:00,Oder,114.0,85.1,43.2,43.2,46.6,,,,,,,12.772,0.648,22.173,17.919,0.637,22.803,calculated,322.186,DRYING
19-08-2024,09:06:00,Oder,115.0,84.7,43.2,43.2,46.6,,,,,,,12.785,0.648,22.148,17.917,0.637,22.815,calculated,322.186,DRYING
19-08-2024,09:07:00,Oder,117.0,84.6,43.6,43.6,47.0,,,,,,,12.797,0.648,22.124,17.915,0.637,22.827,calculated,322.186,DRYING
19-08-2024,09:08:00,Oder,118.0,83.9,43.2,43.2,46.8,,,,,,,12.81,0.648,22.1,17.912,0.637,22.838,real,322.186,DRYING
19-08-2024,09:09:00,Oder,119.0,84.7,43.2,43.2,46.7,,,,,,,12.808,0.648,22.131,17.91,0.637,22.85,calculated,322.186,DRYING
19-08-2024,09:10:00,Oder,121.0,85.5,43.1,43.1,46.7,,,,,,,12.806,0.648,22.162,17.908,0.637,22.862,calculated,322.186,DRYING
19-08-2024,09:11:00,Oder,122.0,84.8,43.0,43.0,46.7,,,,,,,12.804,0.648,22.193,17.905,0.637,22.873,calculated,322.186,DRYING
19-08-2024,09:12:00,Oder,123.0,85.3,42.9,42.9,46.9,,,,,,,12.802,0.648,22.224,17.903,0.637,22.885,calculated,322.186,DRYING
19-08-2024,09:13:00,Oder,124.0,84.8,42.9,42.9,47.0,,,,,,,12.8,0.648,22.255,17.901,0.637,22.897,calculated,322.186,DRYING
19-08-2024,09:14:00,Oder,125.0,85.1,43.0,43.0,47.2,,,,,,,12.798,0.648,22.286,17.898,0.637,22.908,calculated,322.186,DRYING
19-08-2024,09:15:00,Oder,127.0,85.0,43.0,43.0,47.3,,,,,,,12.796,0.649,22.317,17.896,0.636,22.92,calculated,322.683,DRYING
19-08-2024,09:16:00,Oder,128.0,85.1,42.8,42.8,47.3,,,,,,,12.793,0.649,22.348,17.894,0.636,22.932,calculated,322.683,DRYING
19-08-2024,09:17:00,Oder,129.0,84.7,42.8,42.8,47.3,,,,,,,12.791,0.649,22.379,17.891,0.636,22.943,calculated,322.683,DRYING
19-08-2024,09:18:00,Oder,130.0,85.1,43.0,43.0,47.7,,,,,,,12.789,0.649,22.41,17.889,0.636,22.955,calculated,322.683,DRYING
19-08-2024,09:19:00,Oder,131.0,84.5,42.8,42.8,47.8,,,,,,,12.787,0.649,22.441,17.887,0.636,22.967,calculated,322.683,DRYING
19-08-2024,09:20:00,Oder,133.0,85.0,42.8,42.8,47.8,,,,,,,12.785,0.649,22.472,17.884,0.636,22.978,calculated,322.683,DRYING
19-08-2024,09:21:00,Oder,134.0,85.0,42.9,42.9,47.8,,,,,,,12.783,0.649,22.503,17.882,0.636,22.99,calculated,322.683,DRYING
19-08-2024,09:22:00,Oder,135.0,84.6,42.6,42.6,47.5,,,,,,,12.781,0.65,22.534,17.88,0.636,23.002,calculated,323.18,DRYING
19-08-2024,09:23:00,Oder,136.0,85.2,42.4,42.4,47.4,,,,,,,12.779,0.65,22.566,17.877,0.636,23.013,calculated,323.18,DRYING
19-08-2024,09:24:00,Oder,137.0,84.9,42.4,42.4,47.5,,,,,,,12.777,0.65,22.597,17.875,0.636,23.025,calculated,323.18,DRYING
19-08-2024,09:25:00,Oder,139.0,85.0,42.8,42.8,47.8,,,,,,,12.775,0.65,22.628,17.873,0.636,23.037,calculated,323.18,DRYING
19-08-2024,09:26:00,Oder,140.0,84.7,42.6,42.6,47.7,,,,,,,12.773,0.65,22.659,17.87,0.636,23.048,calculated,323.18,DRYING
19-08-2024,09:27:00,Oder,141.0,84.2,42.2,42.2,47.3,,,,,,,12.771,0.65,22.69,17.868,0.636,23.06,calculated,323.18,DRYING
19-08-2024,09:28:00,Oder,142.0,84.3,42.2,42.2,47.3,,,,,,,12.769,0.65,22.721,17.866,0.636,23.072,calculated,323.18,DRYING
